Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,4.93045137436778
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,46.28132583413447
2030,sc01,01-01 19:00:00+01:00,79.19417064685037
2030,sc01,01-01 20:00:00+01:00,79.66504250829918
2030,sc01,01-01 21:00:00+01:00,70.90247106584359
2030,sc01,01-01 22:00:00+01:00,55.78842167473326
2030,sc01,01-01 23:00:00+01:00,26.25673991583913
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,64.73989625867662
2030,sc01,01-02 08:00:00+01:00,128.60040012187065
2030,sc01,01-02 09:00:00+01:00,44.766295172466194
2030,sc01,01-02 10:00:00+01:00,24.431756963101897
2030,sc01,01-02 11:00:00+01:00,27.260819244736116
2030,sc01,01-02 12:00:00+01:00,28.560903132219728
2030,sc01,01-02 13:00:00+01:00,27.777258858337863
2030,sc01,01-02 14:00:00+01:00,27.033925693015423
2030,sc01,01-02 15:00:00+01:00,29.76701652120855
2030,sc01,01-02 16:00:00+01:00,37.52780872623493
2030,sc01,01-02 17:00:00+01:00,154.1775878376466
2030,sc01,01-02 18:00:00+01:00,435.62584209152766
2030,sc01,01-02 19:00:00+01:00,461.2010234180672
2030,sc01,01-02 20:00:00+01:00,420.3175455696889
2030,sc01,01-02 21:00:00+01:00,356.0116373510042
2030,sc01,01-02 22:00:00+01:00,286.48602547780064
2030,sc01,01-02 23:00:00+01:00,197.10160558741174
2030,sc01,01-03 00:00:00+01:00,114.64464158111012
2030,sc01,01-03 01:00:00+01:00,67.43357544317358
2030,sc01,01-03 02:00:00+01:00,41.612027159019696
2030,sc01,01-03 03:00:00+01:00,17.863259405486264
2030,sc01,01-03 04:00:00+01:00,15.41729115909908
2030,sc01,01-03 05:00:00+01:00,34.62599948144044
2030,sc01,01-03 06:00:00+01:00,135.02528499048864
2030,sc01,01-03 07:00:00+01:00,290.75833787756596
2030,sc01,01-03 08:00:00+01:00,414.77551760123146
2030,sc01,01-03 09:00:00+01:00,345.6365808799123
2030,sc01,01-03 10:00:00+01:00,110.22509561674808
2030,sc01,01-03 11:00:00+01:00,73.94019884471993
2030,sc01,01-03 12:00:00+01:00,68.42757623585912
2030,sc01,01-03 13:00:00+01:00,16.411393896316714
2030,sc01,01-03 14:00:00+01:00,15.986484892108102
2030,sc01,01-03 15:00:00+01:00,18.087448606819297
2030,sc01,01-03 16:00:00+01:00,44.2830729336091
2030,sc01,01-03 17:00:00+01:00,379.37450566949065
2030,sc01,01-03 18:00:00+01:00,577.2727820402795
2030,sc01,01-03 19:00:00+01:00,570.594568833479
2030,sc01,01-03 20:00:00+01:00,491.2951298252322
2030,sc01,01-03 21:00:00+01:00,376.25972890750467
2030,sc01,01-03 22:00:00+01:00,286.4983670564469
2030,sc01,01-03 23:00:00+01:00,181.07382829355552
2030,sc01,01-04 00:00:00+01:00,117.67138180464868
2030,sc01,01-04 01:00:00+01:00,69.00539564206768
2030,sc01,01-04 02:00:00+01:00,36.84949738656759
2030,sc01,01-04 03:00:00+01:00,18.49316230171607
2030,sc01,01-04 04:00:00+01:00,11.224433777043924
2030,sc01,01-04 05:00:00+01:00,28.336606371846955
2030,sc01,01-04 06:00:00+01:00,98.82964743192963
2030,sc01,01-04 07:00:00+01:00,240.24700157568907
2030,sc01,01-04 08:00:00+01:00,358.6537104977697
2030,sc01,01-04 09:00:00+01:00,310.3314892058579
2030,sc01,01-04 10:00:00+01:00,21.85783976128558
2030,sc01,01-04 11:00:00+01:00,20.98329523542969
2030,sc01,01-04 12:00:00+01:00,23.34845745719058
2030,sc01,01-04 13:00:00+01:00,24.047070792022097
2030,sc01,01-04 14:00:00+01:00,19.69128621730934
2030,sc01,01-04 15:00:00+01:00,22.369901563609748
2030,sc01,01-04 16:00:00+01:00,32.55601851974388
2030,sc01,01-04 17:00:00+01:00,142.15467373077936
2030,sc01,01-04 18:00:00+01:00,387.3236378468106
2030,sc01,01-04 19:00:00+01:00,505.8418597665443
2030,sc01,01-04 20:00:00+01:00,418.3913949416296
2030,sc01,01-04 21:00:00+01:00,315.7660352157401
2030,sc01,01-04 22:00:00+01:00,231.00283082741927
2030,sc01,01-04 23:00:00+01:00,168.80328516096623
2030,sc01,01-05 00:00:00+01:00,108.84360131492217
2030,sc01,01-05 01:00:00+01:00,60.6532911751037
2030,sc01,01-05 02:00:00+01:00,28.517925686017954
2030,sc01,01-05 03:00:00+01:00,7.381476909400485
2030,sc01,01-05 04:00:00+01:00,0.11514475544328866
2030,sc01,01-05 05:00:00+01:00,1.8921100136681
2030,sc01,01-05 06:00:00+01:00,18.965437370575952
2030,sc01,01-05 07:00:00+01:00,60.46438020536908
2030,sc01,01-05 08:00:00+01:00,101.67765648191558
2030,sc01,01-05 09:00:00+01:00,35.78773341578813
2030,sc01,01-05 10:00:00+01:00,20.15232093600343
2030,sc01,01-05 11:00:00+01:00,23.679738130582617
2030,sc01,01-05 12:00:00+01:00,23.206806530724577
2030,sc01,01-05 13:00:00+01:00,19.857959977897316
2030,sc01,01-05 14:00:00+01:00,16.771219724621474
2030,sc01,01-05 15:00:00+01:00,19.984334656321103
2030,sc01,01-05 16:00:00+01:00,29.34868003753015
2030,sc01,01-05 17:00:00+01:00,176.07001129676914
2030,sc01,01-05 18:00:00+01:00,455.34606962361386
2030,sc01,01-05 19:00:00+01:00,472.5189162545616
2030,sc01,01-05 20:00:00+01:00,332.39771349092115
2030,sc01,01-05 21:00:00+01:00,262.7705895940854
2030,sc01,01-05 22:00:00+01:00,213.72662877024325
2030,sc01,01-05 23:00:00+01:00,158.21388631339124
2030,sc01,01-06 00:00:00+01:00,106.50474297837337
2030,sc01,01-06 01:00:00+01:00,65.39975457993125
2030,sc01,01-06 02:00:00+01:00,37.41168776764927
2030,sc01,01-06 03:00:00+01:00,13.71489865469627
2030,sc01,01-06 04:00:00+01:00,0.8399317240082327
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,5.626974123011542
2030,sc01,01-06 07:00:00+01:00,27.274316944692302
2030,sc01,01-06 08:00:00+01:00,78.59076403184086
2030,sc01,01-06 09:00:00+01:00,19.043153777358615
2030,sc01,01-06 10:00:00+01:00,9.726083355148816
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,10.287922916941591
2030,sc01,01-06 14:00:00+01:00,7.783313512263526
2030,sc01,01-06 15:00:00+01:00,15.31142879355597
2030,sc01,01-06 16:00:00+01:00,42.30300030436382
2030,sc01,01-06 17:00:00+01:00,148.84794661981655
2030,sc01,01-06 18:00:00+01:00,422.49076017605785
2030,sc01,01-06 19:00:00+01:00,450.027486796783
2030,sc01,01-06 20:00:00+01:00,415.7028730372837
2030,sc01,01-06 21:00:00+01:00,343.5166374647877
2030,sc01,01-06 22:00:00+01:00,264.1505857661241
2030,sc01,01-06 23:00:00+01:00,162.0243896197454
2030,sc01,01-07 00:00:00+01:00,81.37885804922607
2030,sc01,01-07 01:00:00+01:00,41.044351362328904
2030,sc01,01-07 02:00:00+01:00,23.927436137560534
2030,sc01,01-07 03:00:00+01:00,7.547984156309623
2030,sc01,01-07 04:00:00+01:00,11.478970767791393
2030,sc01,01-07 05:00:00+01:00,67.04120409757304
2030,sc01,01-07 06:00:00+01:00,322.44390096993266
2030,sc01,01-07 07:00:00+01:00,555.4146456518203
2030,sc01,01-07 08:00:00+01:00,693.3479767056615
2030,sc01,01-07 09:00:00+01:00,558.8099507182078
2030,sc01,01-07 10:00:00+01:00,319.5880854811508
2030,sc01,01-07 11:00:00+01:00,255.08231708931783
2030,sc01,01-07 12:00:00+01:00,181.70336409694744
2030,sc01,01-07 13:00:00+01:00,180.6942629764168
2030,sc01,01-07 14:00:00+01:00,157.03673750918176
2030,sc01,01-07 15:00:00+01:00,146.65455882262378
2030,sc01,01-07 16:00:00+01:00,197.71545995533205
2030,sc01,01-07 17:00:00+01:00,213.8355451846444
2030,sc01,01-07 18:00:00+01:00,547.933764077194
2030,sc01,01-07 19:00:00+01:00,539.6380965482412
2030,sc01,01-07 20:00:00+01:00,461.19277742676246
2030,sc01,01-07 21:00:00+01:00,368.2618132532897
2030,sc01,01-07 22:00:00+01:00,268.01561014775626
2030,sc01,01-07 23:00:00+01:00,168.62970491826795
2030,sc01,01-08 00:00:00+01:00,104.70795720219418
