Weight,Weight
st1,3.0
st10,2.0
st11,2.0
st12,1.0
st13,2.0
st14,1.0
st15,1.0
st16,2.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,2.0
st21,1.0
st22,2.0
st23,2.0
st24,1.0
st25,13.0
st26,1.0
st27,1.0
st28,25.0
st29,2.0
st3,2.0
st30,12.0
st31,6.0
st32,3.0
st33,2.0
st34,1.0
st35,1.0
st36,3.0
st37,10.0
st38,21.0
st39,10.0
st4,3.0
st40,7.0
st41,1.0
st42,2.0
st43,8.0
st44,5.0
st45,1.0
st46,1.0
st47,2.0
st48,10.0
st49,40.0
st5,1.0
st50,2.0
st51,7.0
st52,19.0
st53,7.0
st54,5.0
st55,18.0
st56,6.0
st57,8.0
st58,1.0
st59,2.0
st6,2.0
st60,3.0
st61,1.0
st62,4.0
st63,28.0
st64,17.0
st7,5.0
st8,7.0
st9,2.0
