Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Bilbo,89.2
2030,sc01,01-11 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Acoruna,36.37173669000013
2030,sc01,01-11 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 07:00:00+01:00,PV_Malaga,0.0
