Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 07:00:00+01:00,17020.110866841285
2030,sc01,01-13 00:00:00+01:00,18247.64126726516
2030,sc01,01-14 01:00:00+01:00,37614.24252854329
2030,sc01,01-15 07:00:00+01:00,29000.689802959692
2030,sc01,01-17 05:00:00+01:00,18633.15110677501
2030,sc01,01-18 10:00:00+01:00,2679.177684490237
2030,sc01,01-18 20:00:00+01:00,35022.8577228709
2030,sc01,01-19 21:00:00+01:00,31776.47498347074
2030,sc01,01-19 23:00:00+01:00,25120.968195002348
2030,sc01,01-20 01:00:00+01:00,19371.81510713088
2030,sc01,01-20 12:00:00+01:00,485.8959021592499
2030,sc01,01-21 18:00:00+01:00,53890.18331368937
2030,sc01,01-24 13:00:00+01:00,981.9486229410519
2030,sc01,01-25 13:00:00+01:00,704.9064030739199
2030,sc01,01-28 10:00:00+01:00,963.1367972519884
2030,sc01,01-28 12:00:00+01:00,198.37746070429645
2030,sc01,01-29 17:00:00+01:00,18168.012534416277
2030,sc01,01-29 20:00:00+01:00,6065.678098078754
2030,sc01,01-29 23:00:00+01:00,6985.847220179871
2030,sc01,01-31 13:00:00+01:00,494.48391072254987
2030,sc01,01-31 17:00:00+01:00,2950.1630233430383
2030,sc01,02-01 11:00:00+01:00,341.1675480688638
2030,sc01,02-02 01:00:00+01:00,4165.756907178675
2030,sc01,02-02 08:00:00+01:00,8140.008312323005
2030,sc01,02-03 14:00:00+01:00,21833.847761770434
2030,sc01,02-03 22:00:00+01:00,24057.868453940213
2030,sc01,02-06 14:00:00+01:00,11085.842062530146
2030,sc01,02-07 13:00:00+01:00,8257.63341504375
2030,sc01,02-09 02:00:00+01:00,17212.674509222303
2030,sc01,02-10 17:00:00+01:00,18757.97733010532
2030,sc01,02-12 08:00:00+01:00,23838.69961473164
2030,sc01,02-14 19:00:00+01:00,19577.42166662464
2030,sc01,02-16 01:00:00+01:00,82851.56306616159
2030,sc01,02-18 21:00:00+01:00,72902.32105496469
2030,sc01,02-20 15:00:00+01:00,8321.398890657434
2030,sc01,02-24 17:00:00+01:00,42571.87463215657
2030,sc01,02-25 10:00:00+01:00,9386.785407676056
2030,sc01,02-27 03:00:00+01:00,10175.18130096384
2030,sc01,02-28 10:00:00+01:00,4456.700810867184
2030,sc01,02-28 21:00:00+01:00,28001.17487923421
2030,sc01,03-01 10:00:00+01:00,4341.45365316288
2030,sc01,03-02 08:00:00+01:00,4106.235869807696
2030,sc01,03-04 19:00:00+01:00,72963.56681244729
2030,sc01,03-05 17:00:00+01:00,3410.1884390983196
2030,sc01,03-07 21:00:00+01:00,56608.725392940025
2030,sc01,03-08 15:00:00+01:00,939.704133320552
2030,sc01,03-09 18:00:00+01:00,56718.93960207594
2030,sc01,03-12 10:00:00+01:00,1040.20302809821
2030,sc01,03-15 13:00:00+01:00,1182.2727062447723
2030,sc01,03-17 14:00:00+01:00,2134.237925950471
2030,sc01,03-19 01:00:00+01:00,30871.54113049127
2030,sc01,03-22 01:00:00+01:00,58043.037578278556
2030,sc01,03-27 03:00:00+01:00,42337.985406040345
2030,sc01,04-01 16:00:00+02:00,3739.2131292537556
2030,sc01,04-03 13:00:00+02:00,30.495499499087995
2030,sc01,04-06 13:00:00+02:00,766.978446043872
2030,sc01,04-06 20:00:00+02:00,29545.589803215746
2030,sc01,04-07 03:00:00+02:00,12310.785627550742
2030,sc01,04-11 03:00:00+02:00,113662.27853122646
2030,sc01,04-12 09:00:00+02:00,1140.8606688038435
2030,sc01,04-15 17:00:00+02:00,4922.850397894422
2030,sc01,04-17 04:00:00+02:00,14298.598382698914
