Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 07:00:00+01:00,Nuclear,24.475673434608012
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,0.7744000000000001
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,4.065600000000001
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,7.8848
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.38720000000000004
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.10559999999999999
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.10559999999999999
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,01-13 00:00:00+01:00,CCGT_4,3.8644980266999873
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,2.868
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,0.06
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,3.8520000000000003
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,40.44404895880598
2030,sc01,01-14 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Bilbo,12.4608
2030,sc01,01-14 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Gijon,3.2096
2030,sc01,01-14 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Acoruna,4.9088
2030,sc01,01-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 07:00:00+01:00,Nuclear,26.2344
2030,sc01,01-15 07:00:00+01:00,CCGT_4,6.861625351865987
2030,sc01,01-15 07:00:00+01:00,Wind_Bilbo,1.5231999999999999
2030,sc01,01-15 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Gijon,3.672
2030,sc01,01-15 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Acoruna,4.08
