Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 09:00:00+01:00,N_105,N_110,eac1,0.3279165188306676
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,eac1,0.3477247287568464
2030,sc01,01-03 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,eac1,0.21791645987638636
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,eac1,0.005138655218786879
2030,sc01,01-03 09:00:00+01:00,N_108,N_109,eac1,0.10797770361586384
2030,sc01,01-03 09:00:00+01:00,N_103,N_109,eac1,0.019114241439437563
2030,sc01,01-03 09:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,eac1,0.20692475175049646
2030,sc01,01-03 09:00:00+01:00,N_101,N_105,eac1,0.03083420581531333
2030,sc01,01-03 09:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-03 09:00:00+01:00,N_104,N_109,eac1,0.352337074581558
2030,sc01,01-03 09:00:00+01:00,N_109,N_112,eac1,0.22869903836542932
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_120,N_123,eac1,0.33635053734869
2030,sc01,01-03 09:00:00+01:00,N_112,N_123,eac1,0.9220122968771696
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_121,N_122,eac1,0.3591536889824157
2030,sc01,01-03 09:00:00+01:00,N_106,N_110,eac1,0.46862926293399193
2030,sc01,01-03 09:00:00+01:00,N_107,N_108,eac1,0.946734917153979
2030,sc01,01-03 09:00:00+01:00,N_110,N_111,eac1,0.29728442885145007
2030,sc01,01-03 09:00:00+01:00,N_106,N_108,cac3,0.0
