Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,59.39119736477876
2030,sc01,01-03 17:00:00+01:00,232.2324777509819
2030,sc01,01-06 17:00:00+01:00,226.62940327865115
2030,sc01,01-08 15:00:00+01:00,1465.6097256778498
2030,sc01,01-08 17:00:00+01:00,2079.4300341751864
2030,sc01,01-09 08:00:00+01:00,722.8224815892796
2030,sc01,01-09 16:00:00+01:00,626.8999496037682
2030,sc01,01-11 11:00:00+01:00,502.5329996402725
2030,sc01,01-11 12:00:00+01:00,2463.658020551529
2030,sc01,01-11 17:00:00+01:00,913.6754361585328
2030,sc01,01-12 10:00:00+01:00,1194.8302943464323
2030,sc01,01-13 12:00:00+01:00,1344.828623959335
2030,sc01,01-14 10:00:00+01:00,2219.2612592492974
2030,sc01,01-14 12:00:00+01:00,3017.641181757561
2030,sc01,01-14 21:00:00+01:00,739.77737240798
2030,sc01,01-15 08:00:00+01:00,1321.6454752566776
2030,sc01,01-15 09:00:00+01:00,2699.7090793778043
2030,sc01,01-15 15:00:00+01:00,3576.542869839866
2030,sc01,01-15 17:00:00+01:00,4897.5872650858555
2030,sc01,01-15 19:00:00+01:00,187.15114483417878
2030,sc01,01-15 20:00:00+01:00,150.63745156676674
2030,sc01,01-15 21:00:00+01:00,1455.3915898021469
2030,sc01,01-16 13:00:00+01:00,3330.2193486254096
2030,sc01,01-16 19:00:00+01:00,81.29062297295484
2030,sc01,01-17 13:00:00+01:00,2428.0075894911447
2030,sc01,01-17 17:00:00+01:00,3012.2362716253665
2030,sc01,01-18 10:00:00+01:00,606.3856561605239
2030,sc01,01-18 11:00:00+01:00,242.23212335383622
2030,sc01,01-18 18:00:00+01:00,924.0497624585556
2030,sc01,01-19 18:00:00+01:00,117.98433833186809
2030,sc01,01-20 19:00:00+01:00,337.6998935500534
2030,sc01,01-21 17:00:00+01:00,293.98604897843836
2030,sc01,01-22 10:00:00+01:00,2550.641499636688
2030,sc01,01-22 12:00:00+01:00,1526.5333101588913
2030,sc01,01-22 13:00:00+01:00,62.27591090776649
2030,sc01,01-23 12:00:00+01:00,2207.1473240383248
2030,sc01,01-24 08:00:00+01:00,3144.529582549669
2030,sc01,01-24 13:00:00+01:00,982.8786323480168
2030,sc01,01-24 16:00:00+01:00,691.7171249653796
2030,sc01,01-24 18:00:00+01:00,1778.407395759737
2030,sc01,01-24 22:00:00+01:00,274.28516588822487
2030,sc01,01-25 17:00:00+01:00,294.4295301805547
2030,sc01,01-25 22:00:00+01:00,3190.7105916380638
2030,sc01,01-26 08:00:00+01:00,849.4781204695748
2030,sc01,01-26 19:00:00+01:00,1128.4894823026884
2030,sc01,01-28 08:00:00+01:00,2853.2095639506765
2030,sc01,01-28 14:00:00+01:00,1176.6245919584378
2030,sc01,01-28 21:00:00+01:00,119.59851034716182
2030,sc01,01-29 08:00:00+01:00,2153.6244282725
2030,sc01,01-30 00:00:00+01:00,161272.85490490514
2030,sc01,01-30 11:00:00+01:00,1714.3299700140585
2030,sc01,01-30 18:00:00+01:00,961.7667749306689
2030,sc01,01-30 21:00:00+01:00,1656.3331252034673
2030,sc01,01-31 09:00:00+01:00,5642.209451156485
2030,sc01,01-31 13:00:00+01:00,1944.0378812798956
2030,sc01,01-31 17:00:00+01:00,3500.4183876943034
2030,sc01,01-31 23:00:00+01:00,15004.69938618671
2030,sc01,02-01 09:00:00+01:00,2282.8762881343955
2030,sc01,02-01 14:00:00+01:00,1621.5168007320358
2030,sc01,02-01 15:00:00+01:00,49.44822377953979
2030,sc01,02-01 16:00:00+01:00,525.9078189066727
2030,sc01,02-01 17:00:00+01:00,4144.045114238841
2030,sc01,02-04 09:00:00+01:00,2052.6570511424106
2030,sc01,02-04 17:00:00+01:00,61.9142850199114
2030,sc01,02-05 12:00:00+01:00,2040.8980442734173
2030,sc01,02-05 17:00:00+01:00,526.3271077466991
2030,sc01,02-05 22:00:00+01:00,357.5416368295746
2030,sc01,02-07 10:00:00+01:00,456.3473459409287
2030,sc01,02-07 11:00:00+01:00,3867.7575768763413
2030,sc01,02-07 17:00:00+01:00,226.83017343252416
2030,sc01,02-08 17:00:00+01:00,354.76435531001846
2030,sc01,02-09 08:00:00+01:00,30.229481334297546
2030,sc01,02-09 17:00:00+01:00,130.98792452520198
2030,sc01,02-10 08:00:00+01:00,16.66953704934349
2030,sc01,02-10 09:00:00+01:00,60.7097849336418
2030,sc01,02-10 21:00:00+01:00,179.50060465937864
2030,sc01,02-11 09:00:00+01:00,385.2278956260797
2030,sc01,02-11 10:00:00+01:00,509.1225918135117
2030,sc01,02-11 18:00:00+01:00,19.889922373338965
2030,sc01,02-12 18:00:00+01:00,108.47630853601628
2030,sc01,02-13 09:00:00+01:00,5300.84499080471
2030,sc01,02-13 18:00:00+01:00,113.29989896962996
2030,sc01,02-15 09:00:00+01:00,1182.9094776317315
2030,sc01,02-16 11:00:00+01:00,131.45660167975424
2030,sc01,02-16 18:00:00+01:00,47.091673944117765
2030,sc01,02-17 18:00:00+01:00,3773.8375059243676
2030,sc01,02-18 07:00:00+01:00,527.7553566316203
2030,sc01,02-18 17:00:00+01:00,899.699005299337
2030,sc01,02-19 16:00:00+01:00,2016.9420362647559
2030,sc01,02-20 17:00:00+01:00,467.6505674937506
2030,sc01,02-21 19:00:00+01:00,166.76740717164557
2030,sc01,02-22 11:00:00+01:00,2590.195008998538
2030,sc01,02-22 20:00:00+01:00,135.89023673111265
2030,sc01,02-23 12:00:00+01:00,6511.59474322155
2030,sc01,02-23 15:00:00+01:00,292.0364353774503
2030,sc01,02-25 07:00:00+01:00,6378.1508680739325
2030,sc01,02-25 17:00:00+01:00,1614.0700873481794
2030,sc01,02-25 18:00:00+01:00,1451.5319623211392
2030,sc01,02-27 07:00:00+01:00,51.8998358370857
