Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.555049352966307
2030,sc01,01-01 06:00:00+01:00,0.5738721521136367
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,1.575911997315041
2030,sc01,01-01 10:00:00+01:00,1.0249621472436183
2030,sc01,01-01 11:00:00+01:00,1.0675099101674093
2030,sc01,01-01 12:00:00+01:00,1.090143600809793
2030,sc01,01-01 13:00:00+01:00,1.0893628278456893
2030,sc01,01-01 14:00:00+01:00,1.1011496913895642
2030,sc01,01-01 15:00:00+01:00,1.310653229979505
2030,sc01,01-01 16:00:00+01:00,7.5744342534427
2030,sc01,01-01 17:00:00+01:00,1.0728267343775657
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190045073150982
2030,sc01,01-01 21:00:00+01:00,0.9383220067467587
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131164
2030,sc01,01-02 02:00:00+01:00,0.5845893690930449
2030,sc01,01-02 03:00:00+01:00,0.5856785986536164
2030,sc01,01-02 04:00:00+01:00,0.6078644317533279
2030,sc01,01-02 05:00:00+01:00,0.6696173326044472
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,25.117353580072294
2030,sc01,01-02 09:00:00+01:00,19.991302939834952
2030,sc01,01-02 10:00:00+01:00,15.566072129165313
2030,sc01,01-02 11:00:00+01:00,11.612204131193103
2030,sc01,01-02 12:00:00+01:00,9.313602366555905
2030,sc01,01-02 13:00:00+01:00,8.884228950139514
2030,sc01,01-02 14:00:00+01:00,10.94087428452959
2030,sc01,01-02 15:00:00+01:00,16.467931159566945
2030,sc01,01-02 16:00:00+01:00,28.630906022870736
2030,sc01,01-02 17:00:00+01:00,8.004519363499197
2030,sc01,01-02 18:00:00+01:00,1.8369534942262788
2030,sc01,01-02 19:00:00+01:00,2.6996332423540217
2030,sc01,01-02 20:00:00+01:00,2.341231186538805
2030,sc01,01-02 21:00:00+01:00,2.1087898883881695
2030,sc01,01-02 22:00:00+01:00,1.7598286623381245
2030,sc01,01-02 23:00:00+01:00,1.4167241818287537
2030,sc01,01-03 00:00:00+01:00,0.8395973363265236
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795679
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701668
2030,sc01,01-03 07:00:00+01:00,1.2745084085807317
2030,sc01,01-03 08:00:00+01:00,47.66968160211561
2030,sc01,01-03 09:00:00+01:00,47.750835267904755
2030,sc01,01-03 10:00:00+01:00,42.64058118833744
2030,sc01,01-03 11:00:00+01:00,37.49281066608992
2030,sc01,01-03 12:00:00+01:00,33.5529771785709
2030,sc01,01-03 13:00:00+01:00,31.61449189977059
2030,sc01,01-03 14:00:00+01:00,33.92861224160352
2030,sc01,01-03 15:00:00+01:00,39.28819216937578
2030,sc01,01-03 16:00:00+01:00,48.05626604682553
2030,sc01,01-03 17:00:00+01:00,13.63933538798983
2030,sc01,01-03 18:00:00+01:00,2.512858927276522
2030,sc01,01-03 19:00:00+01:00,3.078868395820522
2030,sc01,01-03 20:00:00+01:00,2.5886035005929817
2030,sc01,01-03 21:00:00+01:00,2.5262650916951768
2030,sc01,01-03 22:00:00+01:00,2.2932085407994176
2030,sc01,01-03 23:00:00+01:00,1.9369033540730567
2030,sc01,01-04 00:00:00+01:00,1.1450656850637482
2030,sc01,01-04 01:00:00+01:00,0.8195396544948801
2030,sc01,01-04 02:00:00+01:00,0.7623299911624045
