Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 00:00:00+01:00,Solar 75,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 11,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 39,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 26,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 35,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 24,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 23,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 09,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 07,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 40,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 30,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 38,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 08,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 59,0.0
2030,sc01,01-14 00:00:00+01:00,Wind N01,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 28,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 43,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 70,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 60,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 68,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 11,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 21,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 15,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 45,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 19,0.4675
2030,sc01,01-14 00:00:00+01:00,Solar 03,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 53,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 16,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 55,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 18,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 29,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 44,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 27,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 66,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 04,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 43,2.85
2030,sc01,01-14 00:00:00+01:00,Solar 58,0.0
2030,sc01,01-14 00:00:00+01:00,Wind N03,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 34,2.42374
2030,sc01,01-14 00:00:00+01:00,Biomass 56,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 05,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 21,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 69,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 25,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 32,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 27,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 19,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 49,0.4
2030,sc01,01-14 00:00:00+01:00,Biomass 20,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 67,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 10,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 73,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 10,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 31,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 56,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 22,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 61,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 12,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 41,0.91
2030,sc01,01-14 00:00:00+01:00,Solar 54,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 65,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 17,153.1325096
2030,sc01,01-14 00:00:00+01:00,Hydro 25,9.0207
2030,sc01,01-14 00:00:00+01:00,Solar 52,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 33,2.42374
2030,sc01,01-14 00:00:00+01:00,Solar 11,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 47,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 51,0.18
2030,sc01,01-14 00:00:00+01:00,Biomass 25,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 08,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 14,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 15,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 12,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 06,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 57,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 52,1.72
2030,sc01,01-14 00:00:00+01:00,Biomass 48,2.35
2030,sc01,01-14 00:00:00+01:00,Solar 04,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 02,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 16,3.6471021440000007
2030,sc01,01-14 00:00:00+01:00,Biomass 58,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 50,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 19,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 03,0.25
2030,sc01,01-14 00:00:00+01:00,Wind N02,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 26,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 05,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 57,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 14,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 46,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 32,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 01,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 02,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 21,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 29,543.4615550970066
2030,sc01,01-14 00:00:00+01:00,Hydro 28,1104.8994
2030,sc01,01-14 00:00:00+01:00,Solar 20,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 74,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 18,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 18,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 30,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 60,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 34,1.4400000000000002
2030,sc01,01-14 00:00:00+01:00,Solar 42,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 09,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 02,0.0
2030,sc01,01-14 00:00:00+01:00,Geo 01,16.0
2030,sc01,01-14 00:00:00+01:00,Biomass 44,1.16
2030,sc01,01-14 00:00:00+01:00,Wind 13,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 40,0.81
2030,sc01,01-14 00:00:00+01:00,Biomass 22,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 20,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 07,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 12,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 36,1.4400000000000002
2030,sc01,01-14 00:00:00+01:00,Solar 71,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 32,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 37,0.81
2030,sc01,01-14 00:00:00+01:00,Biomass 35,1.4400000000000002
2030,sc01,01-14 00:00:00+01:00,Biomass 17,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 24,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 29,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 48,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 42,0.91
2030,sc01,01-14 00:00:00+01:00,Solar 09,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 38,0.81
2030,sc01,01-14 00:00:00+01:00,Solar 06,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 03,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 59,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 23,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 72,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 14,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 64,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 53,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 28,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 13,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 51,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 37,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 45,1.16
2030,sc01,01-14 00:00:00+01:00,Solar 16,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 27,9.0207
2030,sc01,01-14 00:00:00+01:00,Biomass 10,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 08,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 13,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 06,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 05,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 35,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 49,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 33,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 01,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 34,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 36,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 04,0.25
2030,sc01,01-14 00:00:00+01:00,Hydro 23,640.7954358866681
2030,sc01,01-14 00:00:00+01:00,Wind 01,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 62,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 22,0.0
2030,sc01,01-14 00:00:00+01:00,Wind 15,158.0032036
2030,sc01,01-14 00:00:00+01:00,Solar 63,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 55,0.0
2030,sc01,01-14 00:00:00+01:00,Solar 41,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 61,0.47
2030,sc01,01-14 00:00:00+01:00,Biomass 07,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 24,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 47,2.35
2030,sc01,01-14 00:00:00+01:00,Solar 31,0.0
2030,sc01,01-14 00:00:00+01:00,Hydro 17,0.0
2030,sc01,01-14 00:00:00+01:00,Biomass 54,0.0
