Period,Scenario,LoadLevel,MEUR
2030,sc01,01-14 00:00:00+01:00,6.614270890458185
2030,sc01,01-18 14:00:00+01:00,0.0
2030,sc01,01-18 20:00:00+01:00,0.24258428267247084
2030,sc01,01-20 07:00:00+01:00,0.0
2030,sc01,01-29 06:00:00+01:00,0.002849873525894806
2030,sc01,02-05 04:00:00+01:00,0.3242178404896255
2030,sc01,02-10 03:00:00+01:00,2.718167062367476
2030,sc01,02-11 20:00:00+01:00,29.17389056976552
2030,sc01,02-13 13:00:00+01:00,0.0
2030,sc01,02-14 10:00:00+01:00,0.12199083354845634
2030,sc01,02-17 11:00:00+01:00,0.09488163208882126
2030,sc01,02-18 19:00:00+01:00,10.66970105641517
2030,sc01,02-20 10:00:00+01:00,0.0
2030,sc01,02-25 21:00:00+01:00,2.1266743479581054
2030,sc01,03-04 09:00:00+01:00,8.02560555946035
2030,sc01,03-08 20:00:00+01:00,21.34294726060143
2030,sc01,03-09 05:00:00+01:00,23.252654280621968
2030,sc01,03-13 22:00:00+01:00,0.0
2030,sc01,03-23 07:00:00+01:00,0.10888705601642047
2030,sc01,03-24 02:00:00+01:00,0.0
2030,sc01,04-02 22:00:00+02:00,0.0
2030,sc01,04-03 14:00:00+02:00,0.0
2030,sc01,04-05 18:00:00+02:00,0.3792567876290542
2030,sc01,04-06 13:00:00+02:00,0.0
2030,sc01,04-06 23:00:00+02:00,0.0
2030,sc01,04-08 02:00:00+02:00,5.731138451085085
2030,sc01,04-15 13:00:00+02:00,0.5230085176645
2030,sc01,04-16 20:00:00+02:00,0.0010642960305847556
2030,sc01,04-19 17:00:00+02:00,0.5015037904016577
2030,sc01,04-28 14:00:00+02:00,0.34371510402743355
2030,sc01,05-02 21:00:00+02:00,0.4241881691599848
2030,sc01,05-03 07:00:00+02:00,0.0
2030,sc01,05-07 20:00:00+02:00,0.9909655754371003
2030,sc01,05-14 09:00:00+02:00,0.0
2030,sc01,05-20 15:00:00+02:00,0.0008625427289984191
2030,sc01,05-26 09:00:00+02:00,0.6939515758174818
2030,sc01,06-04 01:00:00+02:00,0.0
2030,sc01,06-04 09:00:00+02:00,0.0
2030,sc01,06-08 23:00:00+02:00,0.0
2030,sc01,06-13 10:00:00+02:00,0.2919152338584891
2030,sc01,06-13 21:00:00+02:00,4.585563796566134
2030,sc01,06-19 19:00:00+02:00,2.3979209263701478
2030,sc01,06-20 06:00:00+02:00,0.0
2030,sc01,06-24 10:00:00+02:00,0.14954496796432104
2030,sc01,07-02 23:00:00+02:00,0.0
2030,sc01,07-03 20:00:00+02:00,8.603494712496689
2030,sc01,07-04 04:00:00+02:00,5.478426337542909
2030,sc01,07-07 16:00:00+02:00,0.9156870912422144
2030,sc01,07-19 15:00:00+02:00,1.8768788671801184
2030,sc01,07-22 07:00:00+02:00,2.8083038162375513
2030,sc01,07-27 14:00:00+02:00,1.7878662504333034
2030,sc01,07-28 10:00:00+02:00,0.5039237151456155
2030,sc01,07-29 03:00:00+02:00,0.0
2030,sc01,07-29 09:00:00+02:00,0.49514324924242514
2030,sc01,08-11 13:00:00+02:00,2.106865278807542
2030,sc01,08-14 18:00:00+02:00,3.4259048900599733
2030,sc01,08-17 17:00:00+02:00,0.9410843124031516
2030,sc01,08-19 09:00:00+02:00,0.0025863996450843445
2030,sc01,08-22 08:00:00+02:00,5.709877458353492
2030,sc01,08-23 18:00:00+02:00,9.74606953121782
2030,sc01,08-29 04:00:00+02:00,0.0
2030,sc01,09-09 01:00:00+02:00,0.0
2030,sc01,09-22 09:00:00+02:00,7.462816623558492
2030,sc01,09-24 03:00:00+02:00,0.0
2030,sc01,09-27 19:00:00+02:00,30.11615337818469
2030,sc01,09-29 22:00:00+02:00,0.0
2030,sc01,10-06 05:00:00+02:00,12.204716106942401
2030,sc01,10-07 09:00:00+02:00,0.30881857072748253
2030,sc01,10-08 00:00:00+02:00,8.80151926743533
2030,sc01,10-24 04:00:00+02:00,4.592359637573866
2030,sc01,10-24 10:00:00+02:00,0.6924785901648689
2030,sc01,10-27 14:00:00+01:00,6.851283953952643
2030,sc01,10-29 18:00:00+01:00,55.29513423462656
2030,sc01,10-31 16:00:00+01:00,28.040492717504375
2030,sc01,11-03 05:00:00+01:00,13.702739394015035
2030,sc01,11-05 09:00:00+01:00,0.0
2030,sc01,11-07 21:00:00+01:00,18.301187926481408
2030,sc01,11-11 09:00:00+01:00,0.14068582210140465
2030,sc01,11-14 09:00:00+01:00,0.021954702754575346
2030,sc01,11-17 00:00:00+01:00,35.41452214434841
2030,sc01,11-17 10:00:00+01:00,0.9926067214046714
2030,sc01,11-18 09:00:00+01:00,0.0
2030,sc01,11-20 05:00:00+01:00,0.0
2030,sc01,11-20 12:00:00+01:00,0.0
2030,sc01,11-26 17:00:00+01:00,24.883980571442002
2030,sc01,11-27 05:00:00+01:00,8.30503273566965
2030,sc01,11-27 22:00:00+01:00,20.283906723920698
2030,sc01,12-06 09:00:00+01:00,1.678201959353103
2030,sc01,12-11 20:00:00+01:00,15.087470597729416
2030,sc01,12-13 16:00:00+01:00,8.044680346149647
2030,sc01,12-29 18:00:00+01:00,46.888361448245846
