Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 06:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 06:00:00+01:00,Wind N01,82.844205607
2030,sc01,01-06 06:00:00+01:00,CT NG 48,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 06:00:00+01:00,CC NG 06,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 13,0.0
2030,sc01,01-06 06:00:00+01:00,Wind 14,0.28511220340800003
2030,sc01,01-06 06:00:00+01:00,Hydro 40,0.01761455
2030,sc01,01-06 06:00:00+01:00,CC NG 18,31.724369000000003
2030,sc01,01-06 06:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 06:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 06:00:00+01:00,Hydro 26,0.4849182
2030,sc01,01-06 06:00:00+01:00,Hydro 21,0.24510645
2030,sc01,01-06 06:00:00+01:00,CT NG 21,0.0
2030,sc01,01-06 06:00:00+01:00,Wind 12,8.732227074199999
2030,sc01,01-06 06:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 45,0.0
2030,sc01,01-06 06:00:00+01:00,CC NG 34,31.740605323968644
2030,sc01,01-06 06:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 10,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 11,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 06:00:00+01:00,Wind 16,0.54258116915
2030,sc01,01-06 06:00:00+01:00,CT NG 50,0.0
2030,sc01,01-06 06:00:00+01:00,CC NG 27,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 66,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 12,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 05,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 42,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 54,0.0
2030,sc01,01-06 06:00:00+01:00,ST NG 01,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 46,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 09,0.0
2030,sc01,01-06 06:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 06:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 73,0.0
2030,sc01,01-06 06:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 06:00:00+01:00,Wind 04,1.13091107281
2030,sc01,01-06 06:00:00+01:00,CC NG 08,0.0
2030,sc01,01-06 06:00:00+01:00,ST Other 02,0.0
2030,sc01,01-06 06:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 06:00:00+01:00,Solar 55,0.0
