Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 00:00:00+01:00,bus057,-0.7935169140726819
2030,sc01,01-14 00:00:00+01:00,bus117,85.14235073581905
2030,sc01,01-14 00:00:00+01:00,bus056,-1.0214751875545576
2030,sc01,01-14 00:00:00+01:00,bus076,2.703948612605876
2030,sc01,01-14 00:00:00+01:00,bus017,66.77957819263753
2030,sc01,01-14 00:00:00+01:00,bus024,42.28341739305321
2030,sc01,01-14 00:00:00+01:00,bus106,0.5388225660906565
2030,sc01,01-14 00:00:00+01:00,bus062,-1.7880376355493866
2030,sc01,01-14 00:00:00+01:00,bus081,-1.013574731673216
2030,sc01,01-14 00:00:00+01:00,bus107,0.5388225660906565
2030,sc01,01-14 00:00:00+01:00,bus093,0.448702006193412
2030,sc01,01-14 00:00:00+01:00,bus058,-0.8320494952552939
2030,sc01,01-14 00:00:00+01:00,bus001,88.07369615756215
2030,sc01,01-14 00:00:00+01:00,bus090,0.35952553388487485
2030,sc01,01-14 00:00:00+01:00,bus092,0.448702006193412
2030,sc01,01-14 00:00:00+01:00,bus063,-1.8732804153421894
2030,sc01,01-14 00:00:00+01:00,bus037,6.847618579279286
2030,sc01,01-14 00:00:00+01:00,bus094,0.9007595311415344
2030,sc01,01-14 00:00:00+01:00,bus043,5.856174610091305
2030,sc01,01-14 00:00:00+01:00,bus102,0.4658313475679647
2030,sc01,01-14 00:00:00+01:00,bus005,93.3017008026904
2030,sc01,01-14 00:00:00+01:00,bus108,0.5388225660906563
2030,sc01,01-14 00:00:00+01:00,bus036,7.784415081978703
2030,sc01,01-14 00:00:00+01:00,bus097,0.6778597227557871
2030,sc01,01-14 00:00:00+01:00,bus061,-1.8573472342813113
2030,sc01,01-14 00:00:00+01:00,bus020,49.369768950366364
2030,sc01,01-14 00:00:00+01:00,bus016,79.33037642803409
2030,sc01,01-14 00:00:00+01:00,bus112,0.5388225660906563
2030,sc01,01-14 00:00:00+01:00,bus031,55.55790814336986
2030,sc01,01-14 00:00:00+01:00,bus087,0.031372700536576016
2030,sc01,01-14 00:00:00+01:00,bus045,1.171199919412802
2030,sc01,01-14 00:00:00+01:00,bus053,-0.8899413466595643
2030,sc01,01-14 00:00:00+01:00,bus101,0.5001513159749398
2030,sc01,01-14 00:00:00+01:00,bus021,48.08169032141176
2030,sc01,01-14 00:00:00+01:00,bus059,-1.6082658952626259
