Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,563.5362634280054
2030,sc01,01-01 01:00:00+01:00,325.6396361416129
2030,sc01,01-01 02:00:00+01:00,45.09428842659157
2030,sc01,01-01 03:00:00+01:00,8.242295734817162e-13
2030,sc01,01-01 04:00:00+01:00,-3.290523409305024e-11
2030,sc01,01-01 05:00:00+01:00,-7.247535904753022e-12
2030,sc01,01-01 06:00:00+01:00,1.233502189279534e-11
2030,sc01,01-01 07:00:00+01:00,-4.234834705130197e-12
2030,sc01,01-01 08:00:00+01:00,-7.815970093361102e-12
2030,sc01,01-01 09:00:00+01:00,4.831690603168681e-13
2030,sc01,01-01 10:00:00+01:00,9.663381206337363e-13
2030,sc01,01-01 11:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-01 12:00:00+01:00,-1.0743406164692715e-11
2030,sc01,01-01 13:00:00+01:00,4.263256414560601e-13
2030,sc01,01-01 14:00:00+01:00,-1.4495071809506044e-11
2030,sc01,01-01 15:00:00+01:00,9.947598300641403e-13
2030,sc01,01-01 16:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-01 17:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 18:00:00+01:00,1094.829743873975
2030,sc01,01-01 19:00:00+01:00,1469.0415778638685
2030,sc01,01-01 20:00:00+01:00,1472.2551455236219
2030,sc01,01-01 21:00:00+01:00,1367.9487598112937
2030,sc01,01-01 22:00:00+01:00,1199.6165272773214
2030,sc01,01-01 23:00:00+01:00,846.8711641180266
2030,sc01,01-02 00:00:00+01:00,392.5016217537598
2030,sc01,01-02 01:00:00+01:00,16.89957478352359
2030,sc01,01-02 02:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-02 03:00:00+01:00,-4.916955731459893e-12
2030,sc01,01-02 04:00:00+01:00,-5.5422333389287814e-12
2030,sc01,01-02 05:00:00+01:00,8.469669410260394e-12
2030,sc01,01-02 06:00:00+01:00,356.9852951600564
2030,sc01,01-02 07:00:00+01:00,1154.9688552471262
2030,sc01,01-02 08:00:00+01:00,1843.5958109970961
