Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 01:00:00+01:00,236387.4320179235
2030,sc01,01-08 05:00:00+01:00,12028.179387333603
2030,sc01,01-15 05:00:00+01:00,24627.974933864574
2030,sc01,01-16 18:00:00+01:00,35940.65165482592
2030,sc01,01-18 17:00:00+01:00,3764.2333447632145
2030,sc01,01-22 23:00:00+01:00,133106.4297806485
2030,sc01,02-01 00:00:00+01:00,55752.619764826224
2030,sc01,02-06 17:00:00+01:00,20809.74312654029
2030,sc01,02-11 19:00:00+01:00,45223.13735776087
2030,sc01,02-11 23:00:00+01:00,86269.93770177956
2030,sc01,02-12 22:00:00+01:00,30381.36136824207
2030,sc01,02-13 07:00:00+01:00,40302.3241523998
2030,sc01,02-23 22:00:00+01:00,51685.02110473511
2030,sc01,02-28 00:00:00+01:00,12641.546273376323
2030,sc01,03-05 23:00:00+01:00,68945.42372069313
2030,sc01,03-07 23:00:00+01:00,15119.712036601599
2030,sc01,03-15 17:00:00+01:00,940.2069558135679
2030,sc01,03-15 21:00:00+01:00,25971.872804469287
2030,sc01,03-16 23:00:00+01:00,55020.29501159822
2030,sc01,03-18 07:00:00+01:00,63679.686867480945
2030,sc01,03-18 18:00:00+01:00,39026.15023873854
2030,sc01,03-21 21:00:00+01:00,15867.37279550288
2030,sc01,03-31 10:00:00+02:00,103478.55099981968
2030,sc01,04-06 18:00:00+02:00,88281.5181430067
2030,sc01,04-11 04:00:00+02:00,34237.06214834159
2030,sc01,04-11 23:00:00+02:00,60307.60179943408
2030,sc01,04-12 19:00:00+02:00,19960.40266767512
2030,sc01,04-14 00:00:00+02:00,16648.207165207117
2030,sc01,04-20 17:00:00+02:00,17094.872680159766
2030,sc01,04-20 18:00:00+02:00,11752.616216692548
2030,sc01,04-23 05:00:00+02:00,53956.012509962355
2030,sc01,05-03 15:00:00+02:00,28162.331066936636
2030,sc01,05-04 18:00:00+02:00,16532.020631342435
2030,sc01,05-05 03:00:00+02:00,82763.18793105778
2030,sc01,05-11 20:00:00+02:00,40273.96319138385
2030,sc01,05-12 10:00:00+02:00,34043.14373515733
2030,sc01,05-16 19:00:00+02:00,142254.91154245092
2030,sc01,05-17 20:00:00+02:00,26356.113146915854
2030,sc01,05-18 04:00:00+02:00,62734.63016615388
2030,sc01,05-20 18:00:00+02:00,21098.073360965343
2030,sc01,05-22 20:00:00+02:00,32945.3085221469
2030,sc01,05-24 10:00:00+02:00,31951.569580329084
2030,sc01,05-28 18:00:00+02:00,45070.86385392379
2030,sc01,05-29 18:00:00+02:00,11978.304665867572
2030,sc01,05-30 17:00:00+02:00,36082.579409518934
2030,sc01,06-02 13:00:00+02:00,52340.09549718087
2030,sc01,06-05 22:00:00+02:00,22666.106752990097
2030,sc01,06-13 16:00:00+02:00,62436.72256364596
2030,sc01,06-14 17:00:00+02:00,38576.20415228415
2030,sc01,06-14 23:00:00+02:00,43061.67397412414
2030,sc01,06-15 14:00:00+02:00,50666.429902275355
2030,sc01,06-16 00:00:00+02:00,74540.29146745558
2030,sc01,06-18 09:00:00+02:00,35360.99621696915
2030,sc01,06-18 15:00:00+02:00,23310.123018634218
2030,sc01,06-20 22:00:00+02:00,58605.10361750701
2030,sc01,06-22 13:00:00+02:00,52465.36659733212
2030,sc01,06-26 16:00:00+02:00,75609.43498406849
2030,sc01,06-27 16:00:00+02:00,59198.12573475502
2030,sc01,06-28 00:00:00+02:00,80402.45553331453
2030,sc01,06-30 17:00:00+02:00,28170.70373407986
2030,sc01,06-30 18:00:00+02:00,33323.09656824978
2030,sc01,07-03 19:00:00+02:00,39664.687274363954
2030,sc01,07-06 01:00:00+02:00,68605.1705628206
2030,sc01,07-06 19:00:00+02:00,29811.157047893746
