Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,Gas,10.877313563339769
2030,sc01,01-08 01:00:00+01:00,Hydro,0.0
2030,sc01,01-08 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 01:00:00+01:00,Wind,345.9803103139803
2030,sc01,01-08 01:00:00+01:00,Battery,0.0
2030,sc01,01-08 01:00:00+01:00,Solar,0.0
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
2030,sc01,01-08 05:00:00+01:00,Nuclear,5.984000000000001
2030,sc01,01-08 05:00:00+01:00,Coal,4.876922253370027
2030,sc01,01-08 05:00:00+01:00,Gas,11.671689999999998
2030,sc01,01-08 05:00:00+01:00,Hydro,0.0
2030,sc01,01-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 05:00:00+01:00,Wind,4.6512
2030,sc01,01-08 05:00:00+01:00,Battery,0.0
2030,sc01,01-08 05:00:00+01:00,Solar,0.0
2030,sc01,01-08 05:00:00+01:00,Oil,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,9.25631926418532
2030,sc01,01-15 05:00:00+01:00,Coal,7.358758686284749
2030,sc01,01-15 05:00:00+01:00,Gas,9.955264999999999
2030,sc01,01-15 05:00:00+01:00,Hydro,0.0
2030,sc01,01-15 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 05:00:00+01:00,Wind,23.0376
2030,sc01,01-15 05:00:00+01:00,Battery,0.0
2030,sc01,01-15 05:00:00+01:00,Solar,0.0
2030,sc01,01-15 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,1.4595763497541032
2030,sc01,01-16 18:00:00+01:00,Gas,16.820964999999998
2030,sc01,01-16 18:00:00+01:00,Hydro,0.0
2030,sc01,01-16 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 18:00:00+01:00,Wind,58.436697496115954
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,Solar,0.0
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,3.8720000000000003
