,Weight
sti1,31
sti10,15
sti100,1
sti101,62
sti102,1
sti103,57
sti104,27
sti105,2
sti106,6
sti107,15
sti108,1
sti109,62
sti11,2
sti110,25
sti111,52
sti112,4
sti113,22
sti114,18
sti115,2
sti116,8
sti117,1
sti118,52
sti119,6
sti12,1
sti120,50
sti121,2
sti122,162
sti123,4
sti124,1
sti125,1
sti126,1
sti127,1
sti128,83
sti129,3
sti13,4
sti130,10
sti131,8
sti132,1
sti133,21
sti134,6
sti135,3
sti136,12
sti137,1
sti138,48
sti139,2
sti14,1
sti140,12
sti141,4
sti142,1
sti143,7
sti144,49
sti145,6
sti146,4
sti147,1
sti148,5
sti149,129
sti15,82
sti150,84
sti151,14
sti152,3
sti153,23
sti154,56
sti155,55
sti156,48
sti157,21
sti158,16
sti159,14
sti16,16
sti160,64
sti161,2
sti162,13
sti163,19
sti164,15
sti165,2
sti166,2
sti167,7
sti168,158
sti169,1
sti17,72
sti170,5
sti171,56
sti172,1
sti173,5
sti174,36
sti175,10
sti176,7
sti177,1
sti178,1
sti179,2
sti18,2
sti180,1
sti181,17
sti182,47
sti183,13
sti184,58
sti185,62
sti186,48
sti187,3
sti188,9
sti189,37
sti19,1
sti190,18
sti191,52
sti192,14
sti193,1
sti194,19
sti195,16
sti196,33
sti197,4
sti198,10
sti199,26
sti2,24
sti20,90
sti200,35
sti201,4
sti202,14
sti203,39
sti204,12
sti205,2
sti206,17
sti207,3
sti208,8
sti209,1
sti21,1
sti210,3
sti211,2
sti212,1
sti213,3
sti214,13
sti215,67
sti216,1
sti217,2
sti218,1
sti219,1
sti22,1
sti220,1
sti221,1
sti222,16
sti223,111
sti224,2
sti225,3
sti226,2
sti227,12
sti228,68
sti229,1
sti23,94
sti230,5
sti231,4
sti232,7
sti233,1
sti234,23
sti235,22
sti236,5
sti237,4
sti238,19
sti239,49
sti24,61
sti240,1
sti241,22
sti242,21
sti243,4
sti244,37
sti245,2
sti246,1
sti247,17
sti248,3
sti249,1
sti25,5
sti250,40
sti251,6
sti252,78
sti253,2
sti254,13
sti255,57
sti256,1
sti257,14
sti258,3
sti259,4
sti26,8
sti260,1
sti261,6
sti262,40
sti263,21
sti264,3
sti265,20
sti266,15
sti267,2
sti268,25
sti269,53
sti27,5
sti270,15
sti271,2
sti272,61
sti273,73
sti274,14
sti275,25
sti276,41
sti277,2
sti278,35
sti279,3
sti28,2
sti280,25
sti281,60
sti282,71
sti283,147
sti284,1
sti285,5
sti286,49
sti287,1
sti288,3
sti289,1
sti29,1
sti290,32
sti291,2
sti292,1
sti293,1
sti294,18
sti295,11
sti296,62
sti297,62
sti298,10
sti299,2
sti3,1
sti30,1
sti300,76
sti301,55
sti302,16
sti303,1
sti304,3
sti305,6
sti306,3
sti307,3
sti308,7
sti309,1
sti31,10
sti310,2
sti311,4
sti312,70
sti313,2
sti314,1
sti315,2
sti316,38
sti317,55
sti318,20
sti319,13
sti32,28
sti320,7
sti321,10
sti322,1
sti323,41
sti324,170
sti325,11
sti326,16
sti327,71
sti328,2
sti329,26
sti33,28
sti330,3
sti331,1
sti332,17
sti333,1
sti334,54
sti335,3
sti336,11
sti337,2
sti338,2
sti339,55
sti34,8
sti340,3
sti341,19
sti342,13
sti343,14
sti344,52
sti345,57
sti346,2
sti347,64
sti348,4
sti349,2
sti35,3
sti350,1
sti351,1
sti352,10
sti353,39
sti354,2
sti355,1
sti356,65
sti357,1
sti358,20
sti359,2
sti36,2
sti360,1
sti361,19
sti362,2
sti363,1
sti364,2
sti365,1
sti366,3
sti367,1
sti368,9
sti369,16
sti37,1
sti370,69
sti371,1
sti372,2
sti373,2
sti374,74
sti375,4
sti376,1
sti377,1
sti378,10
sti379,1
sti38,4
sti380,5
sti381,2
sti382,41
sti383,2
sti384,1
sti385,2
sti386,2
sti387,30
sti388,17
sti389,16
sti39,8
sti390,3
sti391,57
sti392,50
sti393,1
sti394,10
sti395,4
sti396,18
sti397,45
sti398,56
sti399,12
sti4,2
sti40,16
sti400,2
sti41,2
sti42,22
sti43,84
sti44,4
sti45,13
sti46,72
sti47,56
sti48,54
sti49,3
sti5,1
sti50,143
sti51,29
sti52,43
sti53,14
sti54,2
sti55,8
sti56,187
sti57,1
sti58,4
sti59,13
sti6,1
sti60,1
sti61,1
sti62,57
sti63,34
sti64,2
sti65,1
sti66,15
sti67,21
sti68,7
sti69,6
sti7,1
sti70,96
sti71,2
sti72,1
sti73,5
sti74,4
sti75,15
sti76,2
sti77,11
sti78,39
sti79,9
sti8,1
sti80,4
sti81,12
sti82,1
sti83,7
sti84,55
sti85,44
sti86,3
sti87,1
sti88,10
sti89,30
sti9,248
sti90,36
sti91,71
sti92,13
sti93,54
sti94,46
sti95,109
sti96,4
sti97,180
sti98,4
sti99,12
