,Weight
sti1,35
sti10,42
sti100,26
sti101,32
sti102,201
sti103,67
sti104,26
sti105,59
sti106,27
sti107,44
sti108,25
sti109,13
sti11,41
sti110,4
sti111,12
sti112,127
sti113,96
sti114,24
sti115,54
sti116,19
sti117,43
sti118,35
sti119,21
sti12,38
sti120,4
sti121,111
sti122,31
sti123,27
sti124,105
sti125,41
sti126,15
sti127,21
sti128,16
sti129,28
sti13,25
sti130,45
sti131,25
sti132,22
sti133,6
sti134,33
sti135,20
sti136,39
sti137,16
sti138,76
sti139,6
sti14,24
sti140,20
sti141,6
sti142,34
sti143,21
sti144,34
sti145,61
sti146,44
sti147,18
sti148,22
sti149,12
sti15,1
sti150,30
sti151,24
sti152,13
sti153,50
sti154,121
sti155,83
sti156,27
sti157,21
sti158,30
sti159,24
sti16,280
sti160,26
sti161,67
sti162,152
sti163,31
sti164,42
sti165,17
sti166,32
sti167,4
sti168,17
sti169,20
sti17,4
sti170,128
sti171,15
sti172,19
sti173,30
sti174,54
sti175,22
sti176,7
sti177,8
sti178,2
sti179,41
sti18,7
sti180,48
sti181,2
sti182,69
sti183,23
sti184,18
sti185,24
sti186,48
sti187,39
sti188,31
sti189,69
sti19,22
sti190,15
sti191,83
sti192,55
sti193,32
sti194,112
sti195,22
sti196,32
sti197,43
sti198,18
sti199,89
sti2,14
sti20,13
sti200,41
sti21,41
sti22,13
sti23,21
sti24,179
sti25,55
sti26,20
sti27,62
sti28,18
sti29,58
sti3,152
sti30,15
sti31,14
sti32,4
sti33,16
sti34,48
sti35,89
sti36,68
sti37,90
sti38,38
sti39,110
sti4,76
sti40,25
sti41,42
sti42,84
sti43,10
sti44,15
sti45,35
sti46,17
sti47,52
sti48,10
sti49,45
sti5,62
sti50,8
sti51,18
sti52,31
sti53,19
sti54,26
sti55,226
sti56,43
sti57,30
sti58,39
sti59,112
sti6,109
sti60,43
sti61,15
sti62,11
sti63,17
sti64,33
sti65,43
sti66,12
sti67,200
sti68,2
sti69,335
sti7,11
sti70,35
sti71,86
sti72,53
sti73,22
sti74,22
sti75,1
sti76,2
sti77,65
sti78,6
sti79,24
sti8,28
sti80,7
sti81,105
sti82,115
sti83,43
sti84,19
sti85,59
sti86,34
sti87,15
sti88,36
sti89,62
sti9,27
sti90,66
sti91,23
sti92,27
sti93,25
sti94,35
sti95,11
sti96,62
sti97,67
sti98,23
sti99,34
