Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 02:00:00+01:00,Solar 28,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 35,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 50,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 22,1.5546854399999999
2030,sc01,01-11 02:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 45,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 72,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 73,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 08,0.0
2030,sc01,01-11 02:00:00+01:00,Wind 09,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 18,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 04,0.0
2030,sc01,01-11 02:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 27,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 68,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 12,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 41,0.330289949
2030,sc01,01-11 02:00:00+01:00,Solar 55,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 57,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-11 02:00:00+01:00,ST NG 04,7.3473619999999995
2030,sc01,01-11 02:00:00+01:00,CT NG 44,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 56,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 56,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 19,16.38098
2030,sc01,01-11 02:00:00+01:00,Solar 09,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 34,0.3883253
2030,sc01,01-11 02:00:00+01:00,Wind 11,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 52,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 35,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 26,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 39,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 31,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 22,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 68,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 37,74.416452
2030,sc01,01-11 02:00:00+01:00,Wind 13,1.3940549367800001
2030,sc01,01-11 02:00:00+01:00,CT NG 70,0.0
2030,sc01,01-11 02:00:00+01:00,Wind 08,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 29,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 22,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 73,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 66,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 67,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 10,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 35,0.0
2030,sc01,01-11 02:00:00+01:00,Wind N03,94.10961902650001
2030,sc01,01-11 02:00:00+01:00,Wind 14,9.807646249280001
2030,sc01,01-11 02:00:00+01:00,CT NG 69,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 40,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 25,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 14,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 28,0.0
2030,sc01,01-11 02:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 04,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 72,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 02,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 46,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 18,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 41,0.0
2030,sc01,01-11 02:00:00+01:00,ST NG 06,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 12,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 20,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 17,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 49,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 32,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 23,88.9596477
2030,sc01,01-11 02:00:00+01:00,CT NG 52,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 71,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 71,0.0
2030,sc01,01-11 02:00:00+01:00,Geo 01,1.936
2030,sc01,01-11 02:00:00+01:00,CT NG 14,0.0
2030,sc01,01-11 02:00:00+01:00,ST NG 09,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 17,0.0
2030,sc01,01-11 02:00:00+01:00,Wind 03,1.6953279992
2030,sc01,01-11 02:00:00+01:00,CT NG 30,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 42,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 67,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 60,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 13,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 70,0.0
2030,sc01,01-11 02:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 11,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 26,1.019304
2030,sc01,01-11 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-11 02:00:00+01:00,Wind N01,92.1852230112
2030,sc01,01-11 02:00:00+01:00,Solar 29,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 27,1.019304
2030,sc01,01-11 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 55,0.0
2030,sc01,01-11 02:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 25,1.019304
2030,sc01,01-11 02:00:00+01:00,CT NG 06,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 75,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 07,0.0
2030,sc01,01-11 02:00:00+01:00,ST NG 01,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 74,0.0
2030,sc01,01-11 02:00:00+01:00,ST NG 07,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 03,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 21,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 51,0.0
2030,sc01,01-11 02:00:00+01:00,Hydro 42,0.330289949
2030,sc01,01-11 02:00:00+01:00,Solar 38,0.0
2030,sc01,01-11 02:00:00+01:00,CC NG 23,0.0
2030,sc01,01-11 02:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 02:00:00+01:00,CT NG 07,0.0
