Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,Battery,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,0.0
2030,sc01,01-10 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 03:00:00+01:00,Hydro,0.0
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,189.05110232111997
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,Battery,0.0
2030,sc01,01-14 07:00:00+01:00,Wind,76.47310154685458
2030,sc01,01-14 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 07:00:00+01:00,Hydro,0.0
2030,sc01,01-14 07:00:00+01:00,Oil,0.0
2030,sc01,01-14 07:00:00+01:00,Solar,261.84116967105604
2030,sc01,01-14 07:00:00+01:00,Coal,56.081656829564224
2030,sc01,01-14 07:00:00+01:00,Gas,44.489466629885236
2030,sc01,01-20 16:00:00+01:00,Nuclear,44.67105697571712
2030,sc01,01-20 16:00:00+01:00,Battery,0.0
2030,sc01,01-20 16:00:00+01:00,Wind,23.786031180600002
2030,sc01,01-20 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 16:00:00+01:00,Hydro,0.0
2030,sc01,01-20 16:00:00+01:00,Oil,0.0
2030,sc01,01-20 16:00:00+01:00,Solar,31.694449367004005
2030,sc01,01-20 16:00:00+01:00,Coal,106.44579853322719
2030,sc01,01-20 16:00:00+01:00,Gas,35.044480940201716
2030,sc01,01-24 16:00:00+01:00,Nuclear,50.688
2030,sc01,01-24 16:00:00+01:00,Battery,0.0
2030,sc01,01-24 16:00:00+01:00,Wind,12.600549642239999
2030,sc01,01-24 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 16:00:00+01:00,Hydro,0.0
2030,sc01,01-24 16:00:00+01:00,Oil,0.0
2030,sc01,01-24 16:00:00+01:00,Solar,33.325518555647996
2030,sc01,01-24 16:00:00+01:00,Coal,178.6763958772899
2030,sc01,01-24 16:00:00+01:00,Gas,59.125198519382124
2030,sc01,01-31 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 04:00:00+01:00,Battery,0.0
2030,sc01,01-31 04:00:00+01:00,Wind,0.0
2030,sc01,01-31 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 04:00:00+01:00,Hydro,0.0
2030,sc01,01-31 04:00:00+01:00,Oil,0.0
2030,sc01,01-31 04:00:00+01:00,Solar,253.23286302132
2030,sc01,01-31 04:00:00+01:00,Coal,0.0
2030,sc01,01-31 04:00:00+01:00,Gas,0.0
2030,sc01,02-07 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 10:00:00+01:00,Battery,0.0
2030,sc01,02-07 10:00:00+01:00,Wind,80.31739309534835
2030,sc01,02-07 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 10:00:00+01:00,Hydro,0.0
2030,sc01,02-07 10:00:00+01:00,Oil,0.0
2030,sc01,02-07 10:00:00+01:00,Solar,80.37012282660002
2030,sc01,02-07 10:00:00+01:00,Coal,113.70572663515166
2030,sc01,02-07 10:00:00+01:00,Gas,33.0839864613
2030,sc01,02-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 18:00:00+01:00,Battery,0.0
2030,sc01,02-08 18:00:00+01:00,Wind,36.95840755001932
2030,sc01,02-08 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 18:00:00+01:00,Hydro,0.0
2030,sc01,02-08 18:00:00+01:00,Oil,0.0
2030,sc01,02-08 18:00:00+01:00,Solar,153.15242128230068
2030,sc01,02-08 18:00:00+01:00,Coal,0.0
2030,sc01,02-08 18:00:00+01:00,Gas,0.0
