Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,18391.125715944272
2030,sc01,01-14 07:00:00+01:00,957804.4311728082
2030,sc01,01-20 16:00:00+01:00,930493.8966355347
2030,sc01,01-24 16:00:00+01:00,1593716.255920235
2030,sc01,01-31 04:00:00+01:00,34899.30991978061
2030,sc01,02-07 10:00:00+01:00,924103.3755303812
2030,sc01,02-08 18:00:00+01:00,13527.931392356832
2030,sc01,02-15 14:00:00+01:00,185757.54433132446
2030,sc01,02-21 23:00:00+01:00,16423.297708192244
2030,sc01,03-02 18:00:00+01:00,994716.4449425408
2030,sc01,03-08 00:00:00+01:00,18579.358143181562
2030,sc01,03-15 09:00:00+01:00,647180.422552243
2030,sc01,03-25 15:00:00+01:00,65686.0787572763
2030,sc01,03-26 01:00:00+01:00,3311.1092180026053
2030,sc01,03-29 01:00:00+01:00,20352.914777202044
2030,sc01,03-29 06:00:00+01:00,549870.4215548479
2030,sc01,04-02 06:00:00+02:00,436239.4414583748
2030,sc01,04-21 20:00:00+02:00,9272.247659860292
2030,sc01,04-30 10:00:00+02:00,49409.517904272136
2030,sc01,05-04 14:00:00+02:00,3907.2083838261537
2030,sc01,05-07 06:00:00+02:00,957967.8107736108
2030,sc01,05-09 01:00:00+02:00,17358.62028694984
2030,sc01,05-18 07:00:00+02:00,154147.0291198079
2030,sc01,05-27 13:00:00+02:00,37479.17130297441
2030,sc01,05-28 00:00:00+02:00,13943.892467683703
2030,sc01,06-01 12:00:00+02:00,19319.433492806034
2030,sc01,06-10 23:00:00+02:00,32110.89944031771
2030,sc01,06-18 03:00:00+02:00,7828.502873301219
2030,sc01,06-20 08:00:00+02:00,544260.7674843783
2030,sc01,07-03 08:00:00+02:00,45684.23641925655
2030,sc01,07-05 05:00:00+02:00,568008.3488624903
2030,sc01,07-10 01:00:00+02:00,3672.280760933757
2030,sc01,07-17 04:00:00+02:00,3396.734239938164
2030,sc01,07-23 06:00:00+02:00,984038.0633003013
2030,sc01,07-24 22:00:00+02:00,43055.713040018236
2030,sc01,07-28 15:00:00+02:00,24691.3642276674
2030,sc01,07-29 12:00:00+02:00,99194.552821004
2030,sc01,08-23 09:00:00+02:00,19276.684827151785
2030,sc01,09-03 17:00:00+02:00,508483.905233786
2030,sc01,09-05 06:00:00+02:00,637768.3381906609
2030,sc01,09-06 08:00:00+02:00,203603.9300960984
2030,sc01,09-06 22:00:00+02:00,22024.55672885974
2030,sc01,09-10 16:00:00+02:00,210090.84220106146
2030,sc01,09-17 14:00:00+02:00,41327.784712999455
2030,sc01,09-20 10:00:00+02:00,9254.391051401348
2030,sc01,09-24 03:00:00+02:00,25079.358808893663
2030,sc01,09-27 18:00:00+02:00,1256955.4850137737
2030,sc01,10-04 00:00:00+02:00,30397.686852700983
2030,sc01,10-04 15:00:00+02:00,191011.91050897195
2030,sc01,10-13 05:00:00+02:00,17467.648488107865
2030,sc01,10-30 22:00:00+01:00,39052.37215841634
2030,sc01,11-08 07:00:00+01:00,1726432.7248608705
2030,sc01,11-10 23:00:00+01:00,28867.281018128728
2030,sc01,11-23 01:00:00+01:00,23888.102183389707
2030,sc01,11-25 15:00:00+01:00,1302096.2398393312
2030,sc01,11-30 10:00:00+01:00,336604.17966158234
2030,sc01,12-09 07:00:00+01:00,172647.12526560182
2030,sc01,12-09 16:00:00+01:00,944349.4368108629
2030,sc01,12-14 09:00:00+01:00,615265.7381185989
2030,sc01,12-29 23:00:00+01:00,3637.531551787743
