Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-02 22:00:00+01:00,Node_9,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_8,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,0.0
2030,sc01,01-02 22:00:00+01:00,Node_5,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,0.0
2030,sc01,01-09 08:00:00+01:00,Node_9,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,0.0
2030,sc01,01-09 08:00:00+01:00,Node_5,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,0.0
2030,sc01,01-09 18:00:00+01:00,Node_9,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_8,0.0
2030,sc01,01-09 18:00:00+01:00,Node_3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_7,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,0.0
2030,sc01,01-09 18:00:00+01:00,Node_5,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,0.0
2030,sc01,01-09 19:00:00+01:00,Node_9,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_8,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,0.0
2030,sc01,01-09 19:00:00+01:00,Node_5,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,0.0
2030,sc01,01-13 08:00:00+01:00,Node_9,0.0
2030,sc01,01-13 08:00:00+01:00,Node_1,0.0
2030,sc01,01-13 08:00:00+01:00,Node_8,0.0
2030,sc01,01-13 08:00:00+01:00,Node_3,0.0
2030,sc01,01-13 08:00:00+01:00,Node_7,0.0
2030,sc01,01-13 08:00:00+01:00,Node_2,0.0
2030,sc01,01-13 08:00:00+01:00,Node_6,0.0
2030,sc01,01-13 08:00:00+01:00,Node_5,0.0
2030,sc01,01-13 08:00:00+01:00,Node_4,0.0
2030,sc01,01-15 14:00:00+01:00,Node_9,0.0
2030,sc01,01-15 14:00:00+01:00,Node_1,0.0
2030,sc01,01-15 14:00:00+01:00,Node_8,0.0
2030,sc01,01-15 14:00:00+01:00,Node_3,0.0
2030,sc01,01-15 14:00:00+01:00,Node_7,0.0
2030,sc01,01-15 14:00:00+01:00,Node_2,0.0
2030,sc01,01-15 14:00:00+01:00,Node_6,0.0
2030,sc01,01-15 14:00:00+01:00,Node_5,0.0
