Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 22:00:00+01:00,4565.18364686812
2030,sc01,01-09 08:00:00+01:00,528.3256779954651
2030,sc01,01-09 18:00:00+01:00,4118.634829149594
2030,sc01,01-09 19:00:00+01:00,4061.2743377271477
2030,sc01,01-13 08:00:00+01:00,433.99731331367843
2030,sc01,01-15 14:00:00+01:00,555.1297997653717
2030,sc01,01-15 21:00:00+01:00,38906.04155987326
2030,sc01,01-22 08:00:00+01:00,385.7334049388812
2030,sc01,01-22 17:00:00+01:00,2530.6884706676783
2030,sc01,01-23 20:00:00+01:00,6670.228468246047
2030,sc01,01-23 22:00:00+01:00,6087.530516391955
2030,sc01,01-24 19:00:00+01:00,58985.756795414294
2030,sc01,01-26 20:00:00+01:00,7337.623903337648
2030,sc01,01-28 07:00:00+01:00,1186.7611477342803
2030,sc01,01-29 08:00:00+01:00,173.49364628604116
2030,sc01,01-30 11:00:00+01:00,7433.955445225432
2030,sc01,01-30 22:00:00+01:00,2738.080268089207
2030,sc01,01-31 00:00:00+01:00,1005.6479957274673
2030,sc01,01-31 05:00:00+01:00,44289.15951441059
2030,sc01,02-03 04:00:00+01:00,266482.09964420716
2030,sc01,02-03 15:00:00+01:00,32224.8504457136
2030,sc01,02-04 09:00:00+01:00,9423.245019605698
2030,sc01,02-04 19:00:00+01:00,2201.130487847758
2030,sc01,02-07 21:00:00+01:00,25568.499525122184
2030,sc01,02-09 15:00:00+01:00,12983.998079308934
2030,sc01,02-10 15:00:00+01:00,319.47374871612
2030,sc01,02-10 16:00:00+01:00,550.7605603632655
2030,sc01,02-11 19:00:00+01:00,9156.329004375337
2030,sc01,02-12 07:00:00+01:00,9232.070059063515
2030,sc01,02-14 20:00:00+01:00,1595.5751128338509
2030,sc01,02-16 02:00:00+01:00,238103.84355573377
2030,sc01,02-16 15:00:00+01:00,18827.2875691761
2030,sc01,02-16 16:00:00+01:00,751.5108175360003
2030,sc01,02-22 00:00:00+01:00,11294.213638965195
2030,sc01,02-24 23:00:00+01:00,95595.12081992424
2030,sc01,03-01 22:00:00+01:00,59200.81538898332
2030,sc01,03-02 23:00:00+01:00,13090.101129620673
2030,sc01,03-06 11:00:00+01:00,24976.900124435917
2030,sc01,03-11 22:00:00+01:00,11403.22883842577
2030,sc01,03-25 07:00:00+01:00,1623.3777242538931
2030,sc01,03-26 23:00:00+01:00,6761.024351533243
2030,sc01,04-03 02:00:00+02:00,328819.96305584296
2030,sc01,04-09 17:00:00+02:00,2468.698984988163
2030,sc01,04-10 20:00:00+02:00,47598.879994813884
2030,sc01,04-12 17:00:00+02:00,534971.9752785336
2030,sc01,04-15 17:00:00+02:00,266157.5690903165
2030,sc01,04-16 20:00:00+02:00,4771.668057912944
2030,sc01,04-18 18:00:00+02:00,616021.3055860732
2030,sc01,04-24 20:00:00+02:00,4361.3946154339
2030,sc01,04-27 22:00:00+02:00,88988.6987128727
2030,sc01,05-07 19:00:00+02:00,8832.877480002995
2030,sc01,05-11 05:00:00+02:00,872743.2010438909
2030,sc01,05-13 23:00:00+02:00,23944.69257470592
2030,sc01,05-24 12:00:00+02:00,210477.77458329743
2030,sc01,05-25 20:00:00+02:00,81868.19166012811
