Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_8,Node_9,eac1,0.18020927815685833
2030,sc01,01-02 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,cac1,0.15987615044999998
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_6,eac1,-0.08734846100886676
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,eac1,-0.08343038739367667
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,0.05039616010886677
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,eac1,0.013439215495619383
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_6,cac1,0.20904843061500072
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,eac1,0.15987615044999998
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_4,eac1,0.26053449735254347
