Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 22:00:00+01:00,Wind,14.238
2030,sc01,01-02 22:00:00+01:00,Coal,0.0
2030,sc01,01-02 22:00:00+01:00,Nuclear,13.068846497994034
2030,sc01,01-02 22:00:00+01:00,Oil,0.0
2030,sc01,01-02 22:00:00+01:00,Solar,0.0
2030,sc01,01-02 22:00:00+01:00,Gas,0.0
2030,sc01,01-09 08:00:00+01:00,Wind,2.9484
2030,sc01,01-09 08:00:00+01:00,Coal,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,4.5718197904330005
2030,sc01,01-09 08:00:00+01:00,Oil,0.0
2030,sc01,01-09 08:00:00+01:00,Solar,2.4752
2030,sc01,01-09 08:00:00+01:00,Gas,0.0
2030,sc01,01-09 18:00:00+01:00,Wind,9.0368
2030,sc01,01-09 18:00:00+01:00,Coal,0.0
2030,sc01,01-09 18:00:00+01:00,Nuclear,12.345600000000001
2030,sc01,01-09 18:00:00+01:00,Oil,0.0
2030,sc01,01-09 18:00:00+01:00,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,Gas,1.161521330928026
2030,sc01,01-09 19:00:00+01:00,Wind,8.904
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Solar,0.0
2030,sc01,01-09 19:00:00+01:00,Gas,1.6585938972750283
2030,sc01,01-13 08:00:00+01:00,Wind,1.6824000000000003
2030,sc01,01-13 08:00:00+01:00,Coal,0.0
2030,sc01,01-13 08:00:00+01:00,Nuclear,4.501152370151982
2030,sc01,01-13 08:00:00+01:00,Oil,0.0
2030,sc01,01-13 08:00:00+01:00,Solar,2.292
2030,sc01,01-13 08:00:00+01:00,Gas,0.0
2030,sc01,01-15 14:00:00+01:00,Wind,0.446
2030,sc01,01-15 14:00:00+01:00,Coal,0.0
2030,sc01,01-15 14:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-15 14:00:00+01:00,Oil,0.0
2030,sc01,01-15 14:00:00+01:00,Solar,1.476
2030,sc01,01-15 14:00:00+01:00,Gas,1.0097969595800096
2030,sc01,01-15 21:00:00+01:00,Wind,9.6424
2030,sc01,01-15 21:00:00+01:00,Coal,0.0
2030,sc01,01-15 21:00:00+01:00,Nuclear,26.2344
2030,sc01,01-15 21:00:00+01:00,Oil,0.0
2030,sc01,01-15 21:00:00+01:00,Solar,0.0
2030,sc01,01-15 21:00:00+01:00,Gas,13.897659771949968
2030,sc01,01-22 08:00:00+01:00,Wind,6.767999999999999
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,2.37679170782401
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,2.4128
2030,sc01,01-22 08:00:00+01:00,Gas,0.0
2030,sc01,01-22 17:00:00+01:00,Wind,13.553582512017055
2030,sc01,01-22 17:00:00+01:00,Coal,0.0
2030,sc01,01-22 17:00:00+01:00,Nuclear,9.189177043246955
2030,sc01,01-22 17:00:00+01:00,Oil,0.0
2030,sc01,01-22 17:00:00+01:00,Solar,0.0
2030,sc01,01-22 17:00:00+01:00,Gas,0.0
2030,sc01,01-23 20:00:00+01:00,Wind,17.76782286414823
2030,sc01,01-23 20:00:00+01:00,Coal,0.0
2030,sc01,01-23 20:00:00+01:00,Nuclear,17.557213273718645
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Solar,0.0
2030,sc01,01-23 20:00:00+01:00,Gas,0.0
2030,sc01,01-23 22:00:00+01:00,Wind,19.167544392771443
2030,sc01,01-23 22:00:00+01:00,Coal,0.0
2030,sc01,01-23 22:00:00+01:00,Nuclear,14.993052550700508
2030,sc01,01-23 22:00:00+01:00,Oil,0.0
2030,sc01,01-23 22:00:00+01:00,Solar,0.0
2030,sc01,01-23 22:00:00+01:00,Gas,0.0
2030,sc01,01-24 19:00:00+01:00,Wind,19.2576
2030,sc01,01-24 19:00:00+01:00,Coal,0.0
2030,sc01,01-24 19:00:00+01:00,Nuclear,39.351600000000005
2030,sc01,01-24 19:00:00+01:00,Oil,0.0
2030,sc01,01-24 19:00:00+01:00,Solar,0.0
2030,sc01,01-24 19:00:00+01:00,Gas,10.638658420398171
2030,sc01,01-26 20:00:00+01:00,Wind,9.0372
2030,sc01,01-26 20:00:00+01:00,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Nuclear,13.1172
2030,sc01,01-26 20:00:00+01:00,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Gas,4.297965383329001
2030,sc01,01-28 07:00:00+01:00,Wind,13.320391990099914
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,4.290831028296106
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,0.42560000000000003
2030,sc01,01-28 07:00:00+01:00,Gas,0.0
2030,sc01,01-29 08:00:00+01:00,Wind,6.215999999999999
2030,sc01,01-29 08:00:00+01:00,Coal,0.0
2030,sc01,01-29 08:00:00+01:00,Nuclear,1.241947180956013
