Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_8,Node_9,eac1,0.600695591537556
2030,sc01,01-02 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,cac1,0.5329187251042496
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_6,eac1,0.291160566161002
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,eac1,0.27810036431104124
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,0.16798664040742123
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,eac1,0.04479723566127908
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_6,cac1,0.6968257792974049
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,eac1,0.5329187251042496
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_4,eac1,0.8684454296903794
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_8,eac1,0.622513196526808
2030,sc01,01-02 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_6,eac1,0.7513536667897717
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_6,eac1,0.6968257792974012
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_9,eac1,0.1565966538673482
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_7,eac1,0.48889617333148694
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_6,cac2,0.696826940671768
2030,sc01,01-02 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,eac1,0.47585141564913513
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,cac1,0.5852099808000641
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,eac1,0.853135421348982
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,eac1,0.47478112855224636
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,eac1,0.1879516380274869
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,eac1,0.1356637350055009
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,cac1,0.7043760546548169
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,eac1,0.5852099808000639
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,eac1,0.7210907324539532
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,eac1,0.41333892823947477
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,eac1,0.8067675541979047
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,eac1,0.7043760546548207
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,eac1,0.4228416493483562
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,eac1,0.2540066168625614
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,cac2,0.7043772286129514
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_8,Node_9,eac1,0.6888771085605705
2030,sc01,01-09 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_5,cac1,0.5774550764830785
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_6,eac1,0.7916583147813936
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_6,eac1,0.4701458774299239
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,eac1,0.11525266484867444
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_7,Node_8,eac1,0.061201305590403494
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_6,cac1,0.9416230618231292
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_5,eac1,0.5774550764830785
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_4,eac1,0.8397392626610826
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_8,eac1,0.6998576875305514
2030,sc01,01-09 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_6,eac1,0.8774464472356193
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_6,eac1,0.9416230618231274
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_9,eac1,0.2076645449357824
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_7,eac1,0.5424138692151916
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_6,cac2,0.9416246311922831
2030,sc01,01-09 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_8,Node_9,eac1,0.718487249391617
2030,sc01,01-09 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_5,cac1,0.6048229537568209
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_6,eac1,0.790640407715114
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_6,eac1,0.47892365080149474
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,eac1,0.09633990868383155
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,Node_8,eac1,0.06308905489729982
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_6,cac1,0.971214149336171
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_5,eac1,0.6048229537568207
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_4,eac1,0.8876404019621305
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_8,eac1,0.7310010637180865
2030,sc01,01-09 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_6,eac1,0.9139679893274505
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_6,eac1,0.9712141493361691
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_9,eac1,0.2144681211220446
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,eac1,0.5671081831668723
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_6,cac2,0.9712157680237219
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-13 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-13 08:00:00+01:00,Node_8,Node_9,eac1,0.4612836191429152
2030,sc01,01-13 08:00:00+01:00,Node_8,Node_9,cac2,0.0
