Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,eac1,0.5391703557654806
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,eac1,0.6490973446755157
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,eac1,0.42107918656937776
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,eac1,0.3683778870070375
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,eac1,0.4035342203192607
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,eac1,0.2185206486311716
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac1,0.42107918656937776
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,eac1,0.05263489831700057
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,eac1,0.8301547300575621
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,eac1,0.6770823222589255
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,eac1,0.38749721334262277
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,eac1,0.37866909219636463
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,eac1,0.9999966666777779
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,eac1,0.3312697415608615
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,eac1,0.11299095227015442
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac1,0.38749721334262277
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,eac1,0.3713514960950097
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,eac1,0.6770823222589285
