Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777774
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,eac1,0.47738802827323557
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777804
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,eac1,0.3081721337262209
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,eac1,0.41350078396405626
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,eac1,0.8629581578061399
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,eac1,0.6404307675641041
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,eac1,0.9999966666777779
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,eac1,0.05393488485038599
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,eac1,0.17854486481711737
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777774
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,eac1,0.2973875806080845
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,eac1,0.6679474334418481
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,eac1,0.402096890477012
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,eac1,0.7969181596061339
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,cac2,0.0
