Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,eac1,0.14321688586999892
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000027
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,eac1,0.09245194828999997
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,eac1,-0.12405064869000065
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,eac1,-0.2588883103
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,eac1,0.19212987069999876
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,eac1,-0.29999999999999877
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,eac1,-0.01618051938999998
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,eac1,-0.05356363798999997
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,eac1,-0.08921657157000595
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,eac1,0.20038489797998787
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,eac1,0.12062946923999407
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,eac1,-0.2390762448
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_9,eac1,-0.11455736731999888
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,eac1,0.01494226529999887
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-28 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_6,eac1,0.12069281637000273
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_7,cac1,0.0
