Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,eac1,-0.1617516458999999
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,eac1,0.19472985249999936
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.1263241770499997
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,eac1,0.11051373447999824
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,eac1,-0.12106066962999851
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,eac1,-0.29999999999999943
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,eac1,0.0655564131100001
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac1,-0.12632417705000032
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999986
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,eac1,0.015790522129998485
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.2490472491719986
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,eac1,0.2031253737599999
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.11624955150000027
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,eac1,0.11360110632800158
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.099381253738
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000115
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,eac1,-0.03389739867199859
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.11624955149999971
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,eac1,-0.1114058201799984
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,eac1,0.20312537376000078
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
