Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 17:00:00+01:00,Wind_Bilbo,64.90109299893415
2030,sc01,01-22 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Bilbo,179.08596242833792
2030,sc01,01-23 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 22:00:00+01:00,Wind_Bilbo,47.35231696785647
2030,sc01,01-23 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,84.14342927857771
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 11:00:00+01:00,Wind_Bilbo,0.0
