Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 22:00:00+01:00,Wind_Bilbo,3.78
2030,sc01,01-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 22:00:00+01:00,Wind_Acoruna,4.5192
2030,sc01,01-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 22:00:00+01:00,Wind_Gijon,5.9388
2030,sc01,01-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,Nuclear,13.068846497994034
2030,sc01,01-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,1.3216
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.9128000000000001
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,1.3552
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.2716
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.7756
2030,sc01,01-09 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,4.5718197904330005
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.7868
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Bilbo,3.2512
2030,sc01,01-09 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Acoruna,4.5952
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Gijon,1.1904000000000001
2030,sc01,01-09 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,Nuclear,12.345600000000001
2030,sc01,01-09 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_4,1.161521330928026
2030,sc01,01-09 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,3.1799999999999997
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,4.272
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,1.452
2030,sc01,01-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_4,1.6585938972750283
2030,sc01,01-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 08:00:00+01:00,Wind_Bilbo,0.9768000000000001
2030,sc01,01-13 08:00:00+01:00,PV_Malaga,0.8208
2030,sc01,01-13 08:00:00+01:00,Wind_Acoruna,0.31920000000000004
2030,sc01,01-13 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 08:00:00+01:00,Wind_Gijon,0.3864000000000001
2030,sc01,01-13 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Cadiz,0.7248
2030,sc01,01-13 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 08:00:00+01:00,Nuclear,4.501152370151982
2030,sc01,01-13 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Sevilla,0.7464000000000001
2030,sc01,01-13 08:00:00+01:00,CCGT_4,0.0
