Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0463723211873361
2030,sc01,01-01 00:00:00+01:00,Node_9,1.033472387951855
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0386266770219346
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0133046285089344
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0233565677839402
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0380026933951052
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0379957326837315
2030,sc01,01-01 01:00:00+01:00,Node_1,1.0492325870200405
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0259275520650222
2030,sc01,01-01 01:00:00+01:00,Node_9,1.045993539016952
2030,sc01,01-01 01:00:00+01:00,Node_7,1.042277111678609
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0408906813941086
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0421440923766854
2030,sc01,01-01 01:00:00+01:00,Node_4,1.05
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0345243295723463
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0443435533839478
2030,sc01,01-01 02:00:00+01:00,Node_1,1.0496767371668643
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0264185509678594
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0464968018825034
2030,sc01,01-01 02:00:00+01:00,Node_7,1.042932086920887
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0417719740717395
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426268746396454
2030,sc01,01-01 02:00:00+01:00,Node_4,1.05
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0349523495051207
2030,sc01,01-01 02:00:00+01:00,Node_8,1.044900608113103
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_2,1.037162122776361
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0358661153435016
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0397833066397546
2030,sc01,01-01 03:00:00+01:00,Node_5,1.019337858511808
2030,sc01,01-01 03:00:00+01:00,Node_6,1.042731470681815
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0271119357667258
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0455396055668684
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0394058133291484
2030,sc01,01-01 04:00:00+01:00,Node_1,1.023774764109634
2030,sc01,01-01 04:00:00+01:00,Node_2,1.000010050213959
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0205004390429702
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0170666736178515
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0163797871625235
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0165745886331659
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0236201008193757
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0087467835850634
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0189277891541786
2030,sc01,01-01 05:00:00+01:00,Node_1,1.0048284542944694
2030,sc01,01-01 05:00:00+01:00,Node_2,0.9806543421045927
2030,sc01,01-01 05:00:00+01:00,Node_9,1.001463747436001
2030,sc01,01-01 05:00:00+01:00,Node_7,0.9979774484859865
2030,sc01,01-01 05:00:00+01:00,Node_5,0.9974721279762087
2030,sc01,01-01 05:00:00+01:00,Node_6,0.9974940126539935
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0047689091965177
2030,sc01,01-01 05:00:00+01:00,Node_3,0.9895881298405725
2030,sc01,01-01 05:00:00+01:00,Node_8,0.9998511083873242
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0270468527959662
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0468114234385801
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0436094891750363
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0425697152584847
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0492885557078848
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0355197843436006
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0453782349007992
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0267265070377862
