Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_4,1.0436258736140835
2030,sc01,03-01 00:00:00+01:00,Node_5,1.0390817155687042
2030,sc01,03-01 00:00:00+01:00,Node_9,1.0428400037539713
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0255039779667319
2030,sc01,03-01 00:00:00+01:00,Node_2,1.0366675888270438
2030,sc01,03-01 00:00:00+01:00,Node_1,1.05
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0412641800760212
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 00:00:00+01:00,Node_8,1.0427095004715785
2030,sc01,03-01 01:00:00+01:00,Node_4,1.05
2030,sc01,03-01 01:00:00+01:00,Node_5,1.0460465002579704
2030,sc01,03-01 01:00:00+01:00,Node_9,1.0461343028090766
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0347498253382066
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0259711500371096
2030,sc01,03-01 01:00:00+01:00,Node_1,1.0491164502498596
2030,sc01,03-01 01:00:00+01:00,Node_7,1.0424291922762747
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0421869604574887
2030,sc01,03-01 01:00:00+01:00,Node_8,1.0444679287181238
2030,sc01,03-01 02:00:00+01:00,Node_4,1.0397999294356188
2030,sc01,03-01 02:00:00+01:00,Node_5,1.036151968534485
2030,sc01,03-01 02:00:00+01:00,Node_9,1.0419376980049775
2030,sc01,03-01 02:00:00+01:00,Node_3,1.0426065314996376
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0307097404186334
2030,sc01,03-01 02:00:00+01:00,Node_1,1.05
2030,sc01,03-01 02:00:00+01:00,Node_7,1.0418416680335683
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0430618592352028
2030,sc01,03-01 02:00:00+01:00,Node_8,1.042724074182569
2030,sc01,03-01 03:00:00+01:00,Node_4,1.039453666851204
2030,sc01,03-01 03:00:00+01:00,Node_5,1.0360328960476708
2030,sc01,03-01 03:00:00+01:00,Node_9,1.0418772468461295
2030,sc01,03-01 03:00:00+01:00,Node_3,1.0424923835950006
2030,sc01,03-01 03:00:00+01:00,Node_2,1.0305941187365235
2030,sc01,03-01 03:00:00+01:00,Node_1,1.05
2030,sc01,03-01 03:00:00+01:00,Node_7,1.0418751526805141
2030,sc01,03-01 03:00:00+01:00,Node_6,1.0430141117701246
2030,sc01,03-01 03:00:00+01:00,Node_8,1.0427021569474466
2030,sc01,03-01 04:00:00+01:00,Node_4,1.0463130876174127
2030,sc01,03-01 04:00:00+01:00,Node_5,1.0430059590058316
2030,sc01,03-01 04:00:00+01:00,Node_9,1.0452617482130642
2030,sc01,03-01 04:00:00+01:00,Node_3,1.0384224876734118
2030,sc01,03-01 04:00:00+01:00,Node_2,1.0283182504008679
2030,sc01,03-01 04:00:00+01:00,Node_1,1.05
2030,sc01,03-01 04:00:00+01:00,Node_7,1.0430672443600022
2030,sc01,03-01 04:00:00+01:00,Node_6,1.043153371278995
2030,sc01,03-01 04:00:00+01:00,Node_8,1.0445616780898994
2030,sc01,03-01 05:00:00+01:00,Node_4,1.0393792826997568
2030,sc01,03-01 05:00:00+01:00,Node_5,1.0359724888998945
2030,sc01,03-01 05:00:00+01:00,Node_9,1.041889779989615
2030,sc01,03-01 05:00:00+01:00,Node_3,1.0427189122402212
2030,sc01,03-01 05:00:00+01:00,Node_2,1.030823571816398
2030,sc01,03-01 05:00:00+01:00,Node_1,1.05
2030,sc01,03-01 05:00:00+01:00,Node_7,1.0419360476433128
2030,sc01,03-01 05:00:00+01:00,Node_6,1.043089165503727
2030,sc01,03-01 05:00:00+01:00,Node_8,1.0427464676230607
2030,sc01,03-01 06:00:00+01:00,Node_4,1.0391610566315996
2030,sc01,03-01 06:00:00+01:00,Node_5,1.0356746586280388
2030,sc01,03-01 06:00:00+01:00,Node_9,1.0417181132822568
2030,sc01,03-01 06:00:00+01:00,Node_3,1.0427564747011226
2030,sc01,03-01 06:00:00+01:00,Node_2,1.0308616190818256
2030,sc01,03-01 06:00:00+01:00,Node_1,1.05
