Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,eac1,0.08305503480853353
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,eac1,0.5941303231675537
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,eac1,0.8248855055515741
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,eac1,0.37942078104643895
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,eac1,0.8697937590081887
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,eac1,0.1027654122897935
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,eac1,0.929333114979311
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,eac1,0.2440775852123947
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,eac1,0.27457950732597064
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,eac1,0.20985441566297489
2030,sc01,03-28 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,eac1,-0.00491433565842448
2030,sc01,03-28 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,eac1,0.2142525910422907
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,eac1,0.17211394005163294
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,eac1,0.22641473740913476
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,eac1,0.8248855055515741
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 01:00:00+01:00,Node_3,Node_6,eac1,0.36429680342637255
2030,sc01,03-28 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 01:00:00+01:00,Node_8,Node_9,cac1,0.0
