,Weight
sti1,34
sti10,28
sti100,52
sti101,16
sti102,197
sti103,33
sti104,130
sti105,55
sti106,23
sti107,9
sti108,180
sti109,102
sti11,186
sti110,23
sti111,211
sti112,17
sti113,85
sti114,35
sti115,59
sti116,27
sti117,198
sti118,39
sti119,24
sti12,158
sti120,2
sti121,44
sti122,22
sti123,198
sti124,58
sti125,19
sti126,247
sti127,58
sti128,16
sti129,41
sti13,37
sti130,36
sti14,55
sti15,239
sti16,16
sti17,9
sti18,48
sti19,60
sti2,223
sti20,207
sti21,46
sti22,39
sti23,21
sti24,111
sti25,39
sti26,37
sti27,30
sti28,43
sti29,49
sti3,38
sti30,183
sti31,11
sti32,48
sti33,78
sti34,23
sti35,35
sti36,11
sti37,50
sti38,76
sti39,49
sti4,58
sti40,9
sti41,38
sti42,184
sti43,71
sti44,36
sti45,53
sti46,223
sti47,3
sti48,42
sti49,57
sti5,169
sti50,46
sti51,55
sti52,25
sti53,35
sti54,33
sti55,50
sti56,26
sti57,50
sti58,31
sti59,185
sti6,35
sti60,200
sti61,243
sti62,16
sti63,34
sti64,45
sti65,30
sti66,40
sti67,36
sti68,66
sti69,29
sti7,34
sti70,36
sti71,126
sti72,21
sti73,43
sti74,50
sti75,40
sti76,268
sti77,24
sti78,30
sti79,69
sti8,163
sti80,33
sti81,6
sti82,19
sti83,71
sti84,24
sti85,58
sti86,50
sti87,41
sti88,158
sti89,56
sti9,46
sti90,40
sti91,42
sti92,48
sti93,57
sti94,51
sti95,34
sti96,35
sti97,55
sti98,48
sti99,34
