Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 23:00:00+01:00,Solar,237.379292697175
2030,sc01,01-14 23:00:00+01:00,Oil,0.0
2030,sc01,01-14 23:00:00+01:00,Gas,0.0
2030,sc01,01-14 23:00:00+01:00,Wind,94.73442383215495
2030,sc01,01-14 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 23:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,1.0741057294950003
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,18.691438380173995
2030,sc01,01-22 08:00:00+01:00,Wind,13.095357792929999
2030,sc01,01-22 08:00:00+01:00,Nuclear,20.8332
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-23 09:00:00+01:00,Solar,8.000296113700001
2030,sc01,01-23 09:00:00+01:00,Oil,0.0
2030,sc01,01-23 09:00:00+01:00,Gas,29.807368597324988
2030,sc01,01-23 09:00:00+01:00,Wind,33.06179437385
2030,sc01,01-23 09:00:00+01:00,Nuclear,42.438
2030,sc01,01-23 09:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,3.932753472872
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Gas,31.766833261907983
2030,sc01,01-28 08:00:00+01:00,Wind,52.323959624960004
2030,sc01,01-28 08:00:00+01:00,Nuclear,58.641600000000004
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-31 07:00:00+01:00,Solar,2.095193115918
2030,sc01,01-31 07:00:00+01:00,Oil,0.0
2030,sc01,01-31 07:00:00+01:00,Gas,21.95039437640239
2030,sc01,01-31 07:00:00+01:00,Wind,115.1765447967796
2030,sc01,01-31 07:00:00+01:00,Nuclear,87.161906079486
2030,sc01,01-31 07:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Solar,54.33034091100001
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
