Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,9.862882735992116
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,69.34942462167767
2030,sc01,01-22 08:00:00+01:00,CCGT_2,60.15410667846547
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_4,6.809681578300333
2030,sc01,01-23 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_3,66.14032916397194
2030,sc01,01-23 09:00:00+01:00,CCGT_2,36.153849049061535
2030,sc01,01-23 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_4,11.136878968144497
