Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 23:00:00+01:00,111946.87389139517
2030,sc01,01-22 08:00:00+01:00,46035.92709555003
2030,sc01,01-23 09:00:00+01:00,159136.821800448
2030,sc01,01-28 08:00:00+01:00,249794.6397743807
2030,sc01,01-31 07:00:00+01:00,395394.5770322067
2030,sc01,02-04 15:00:00+01:00,240667.49085052745
2030,sc01,02-08 18:00:00+01:00,540088.1567893884
2030,sc01,02-12 07:00:00+01:00,352441.067844747
2030,sc01,02-13 19:00:00+01:00,621665.9858550587
2030,sc01,02-18 23:00:00+01:00,168036.4822059069
2030,sc01,03-24 20:00:00+01:00,323589.9263286949
2030,sc01,04-10 19:00:00+02:00,933798.7885565993
2030,sc01,05-01 05:00:00+02:00,327610.22464798886
2030,sc01,05-15 19:00:00+02:00,164526.90325811438
2030,sc01,05-29 05:00:00+02:00,714448.9674930376
2030,sc01,06-11 07:00:00+02:00,486008.94156295946
2030,sc01,06-14 22:00:00+02:00,322734.1163757155
2030,sc01,07-15 05:00:00+02:00,601188.7136268463
2030,sc01,07-27 18:00:00+02:00,427024.27802419383
2030,sc01,08-06 22:00:00+02:00,310610.8319452372
2030,sc01,08-28 17:00:00+02:00,255133.27058661162
2030,sc01,09-09 09:00:00+02:00,829811.7056619546
2030,sc01,09-17 21:00:00+02:00,408784.4279302143
2030,sc01,10-27 17:00:00+01:00,716965.3699297451
2030,sc01,10-30 05:00:00+01:00,323610.3653414953
2030,sc01,11-07 08:00:00+01:00,1071760.379192489
2030,sc01,11-22 12:00:00+01:00,786498.9313048716
2030,sc01,11-25 09:00:00+01:00,342833.8909146337
2030,sc01,12-08 09:00:00+01:00,319434.8217299437
2030,sc01,12-13 00:00:00+01:00,254344.99072228916
