Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Gijon,5.411719837654946
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Sevilla,1.379292697175
2030,sc01,01-14 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Acoruna,89.3227039945
2030,sc01,01-14 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Malaga,118.0
2030,sc01,01-14 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Cadiz,118.0
2030,sc01,01-14 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,8.067702581508783
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.9302225146
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,1.3227825813389977
2030,sc01,01-22 08:00:00+01:00,Nuclear,20.8332
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.088368243975
2030,sc01,01-22 08:00:00+01:00,CCGT_3,9.300953217326214
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,2.20263935013
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,7.9624959282
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.5243910969600001
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.4613463885600001
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_2,9.87729588007686
2030,sc01,01-23 09:00:00+01:00,Wind_Gijon,5.736962286
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_4,1.8604171220249952
2030,sc01,01-23 09:00:00+01:00,Nuclear,42.438
