Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-14 23:00:00+01:00,Node_3,0.0
2030,sc01,01-14 23:00:00+01:00,Node_8,0.0
2030,sc01,01-14 23:00:00+01:00,Node_5,0.0
2030,sc01,01-14 23:00:00+01:00,Node_1,0.0
2030,sc01,01-14 23:00:00+01:00,Node_7,0.0
2030,sc01,01-14 23:00:00+01:00,Node_2,0.0
2030,sc01,01-14 23:00:00+01:00,Node_6,0.0
2030,sc01,01-14 23:00:00+01:00,Node_9,0.0
2030,sc01,01-14 23:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-23 09:00:00+01:00,Node_3,0.0
2030,sc01,01-23 09:00:00+01:00,Node_8,0.0
2030,sc01,01-23 09:00:00+01:00,Node_5,0.0
2030,sc01,01-23 09:00:00+01:00,Node_1,0.0
2030,sc01,01-23 09:00:00+01:00,Node_7,0.0
2030,sc01,01-23 09:00:00+01:00,Node_2,0.0
2030,sc01,01-23 09:00:00+01:00,Node_6,0.0
2030,sc01,01-23 09:00:00+01:00,Node_9,0.0
2030,sc01,01-23 09:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-31 07:00:00+01:00,Node_3,0.0
2030,sc01,01-31 07:00:00+01:00,Node_8,0.0
2030,sc01,01-31 07:00:00+01:00,Node_5,0.0
2030,sc01,01-31 07:00:00+01:00,Node_1,0.0
2030,sc01,01-31 07:00:00+01:00,Node_7,0.0
2030,sc01,01-31 07:00:00+01:00,Node_2,0.0
2030,sc01,01-31 07:00:00+01:00,Node_6,0.0
2030,sc01,01-31 07:00:00+01:00,Node_9,0.0
2030,sc01,01-31 07:00:00+01:00,Node_4,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,0.0
2030,sc01,02-04 15:00:00+01:00,Node_5,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,0.0
2030,sc01,02-04 15:00:00+01:00,Node_9,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,0.0
2030,sc01,02-08 18:00:00+01:00,Node_3,0.0
2030,sc01,02-08 18:00:00+01:00,Node_8,0.0
2030,sc01,02-08 18:00:00+01:00,Node_5,0.0
2030,sc01,02-08 18:00:00+01:00,Node_1,0.0
2030,sc01,02-08 18:00:00+01:00,Node_7,0.0
2030,sc01,02-08 18:00:00+01:00,Node_2,0.0
2030,sc01,02-08 18:00:00+01:00,Node_6,0.0
2030,sc01,02-08 18:00:00+01:00,Node_9,0.0
2030,sc01,02-08 18:00:00+01:00,Node_4,0.0
2030,sc01,02-12 07:00:00+01:00,Node_3,0.0
2030,sc01,02-12 07:00:00+01:00,Node_8,0.0
2030,sc01,02-12 07:00:00+01:00,Node_5,0.0
2030,sc01,02-12 07:00:00+01:00,Node_1,0.0
2030,sc01,02-12 07:00:00+01:00,Node_7,0.0
2030,sc01,02-12 07:00:00+01:00,Node_2,0.0
2030,sc01,02-12 07:00:00+01:00,Node_6,0.0
2030,sc01,02-12 07:00:00+01:00,Node_9,0.0
2030,sc01,02-12 07:00:00+01:00,Node_4,0.0
2030,sc01,02-13 19:00:00+01:00,Node_3,0.0
2030,sc01,02-13 19:00:00+01:00,Node_8,0.0
2030,sc01,02-13 19:00:00+01:00,Node_5,0.0
2030,sc01,02-13 19:00:00+01:00,Node_1,0.0
2030,sc01,02-13 19:00:00+01:00,Node_7,0.0
2030,sc01,02-13 19:00:00+01:00,Node_2,0.0
2030,sc01,02-13 19:00:00+01:00,Node_6,0.0
2030,sc01,02-13 19:00:00+01:00,Node_9,0.0
2030,sc01,02-13 19:00:00+01:00,Node_4,0.0
2030,sc01,02-18 23:00:00+01:00,Node_3,0.0
2030,sc01,02-18 23:00:00+01:00,Node_8,0.0
2030,sc01,02-18 23:00:00+01:00,Node_5,0.0
2030,sc01,02-18 23:00:00+01:00,Node_1,0.0
2030,sc01,02-18 23:00:00+01:00,Node_7,0.0
2030,sc01,02-18 23:00:00+01:00,Node_2,0.0
2030,sc01,02-18 23:00:00+01:00,Node_6,0.0
2030,sc01,02-18 23:00:00+01:00,Node_9,0.0
2030,sc01,02-18 23:00:00+01:00,Node_4,0.0
2030,sc01,03-24 20:00:00+01:00,Node_3,0.0
2030,sc01,03-24 20:00:00+01:00,Node_8,0.0
2030,sc01,03-24 20:00:00+01:00,Node_5,0.0
2030,sc01,03-24 20:00:00+01:00,Node_1,0.0
2030,sc01,03-24 20:00:00+01:00,Node_7,0.0
2030,sc01,03-24 20:00:00+01:00,Node_2,0.0
2030,sc01,03-24 20:00:00+01:00,Node_6,0.0
2030,sc01,03-24 20:00:00+01:00,Node_9,0.0
2030,sc01,03-24 20:00:00+01:00,Node_4,0.0
2030,sc01,04-10 19:00:00+02:00,Node_3,0.0
2030,sc01,04-10 19:00:00+02:00,Node_8,0.0
2030,sc01,04-10 19:00:00+02:00,Node_5,0.0
2030,sc01,04-10 19:00:00+02:00,Node_1,0.0
2030,sc01,04-10 19:00:00+02:00,Node_7,0.0
2030,sc01,04-10 19:00:00+02:00,Node_2,0.0
2030,sc01,04-10 19:00:00+02:00,Node_6,0.0
2030,sc01,04-10 19:00:00+02:00,Node_9,0.0
2030,sc01,04-10 19:00:00+02:00,Node_4,0.0
