,Weight
sti1,117
sti10,58
sti100,24
sti101,6
sti102,62
sti103,116
sti104,70
sti105,1
sti106,11
sti107,83
sti108,45
sti109,20
sti11,96
sti110,60
sti111,2
sti112,8
sti113,68
sti114,97
sti115,96
sti116,74
sti117,120
sti118,12
sti119,92
sti12,21
sti120,91
sti121,9
sti122,13
sti123,15
sti124,25
sti125,92
sti126,89
sti127,96
sti128,92
sti129,96
sti13,115
sti130,15
sti131,21
sti132,10
sti133,17
sti134,31
sti135,18
sti136,39
sti137,95
sti138,13
sti139,72
sti14,9
sti140,7
sti141,91
sti142,4
sti143,71
sti144,37
sti145,70
sti146,86
sti147,85
sti148,42
sti149,17
sti15,8
sti150,5
sti16,13
sti17,16
sti18,81
sti19,5
sti2,144
sti20,30
sti21,19
sti22,120
sti23,91
sti24,15
sti25,5
sti26,106
sti27,6
sti28,88
sti29,47
sti3,87
sti30,26
sti31,18
sti32,111
sti33,14
sti34,96
sti35,36
sti36,120
sti37,2
sti38,86
sti39,129
sti4,60
sti40,120
sti41,87
sti42,17
sti43,15
sti44,7
sti45,112
sti46,91
sti47,8
sti48,129
sti49,100
sti5,33
sti50,92
sti51,49
sti52,64
sti53,9
sti54,6
sti55,86
sti56,12
sti57,36
sti58,55
sti59,9
sti6,11
sti60,27
sti61,1
sti62,12
sti63,23
sti64,120
sti65,96
sti66,17
sti67,143
sti68,95
sti69,149
sti7,107
sti70,116
sti71,80
sti72,3
sti73,19
sti74,120
sti75,5
sti76,82
sti77,91
sti78,4
sti79,113
sti8,37
sti80,92
sti81,120
sti82,94
sti83,15
sti84,90
sti85,103
sti86,42
sti87,94
sti88,19
sti89,116
sti9,118
sti90,119
sti91,113
sti92,93
sti93,95
sti94,2
sti95,120
sti96,27
sti97,9
sti98,68
sti99,47
stp1,6
