Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-01 15:00:00+01:00,118_RTPV_10,0.004106203056
2030,sc01,02-01 15:00:00+01:00,101_STEAM_3,0.05879999999999999
2030,sc01,02-01 15:00:00+01:00,113_CT_2,0.0
2030,sc01,02-01 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-01 15:00:00+01:00,118_RTPV_5,0.008303655072
2030,sc01,02-01 15:00:00+01:00,102_PV_1,0.03877978236
2030,sc01,02-01 15:00:00+01:00,101_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,101_PV_2,0.059255957420000005
2030,sc01,02-01 15:00:00+01:00,118_RTPV_9,0.009398642552
2030,sc01,02-01 15:00:00+01:00,118_RTPV_1,0.07440000000000001
2030,sc01,02-01 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-01 15:00:00+01:00,113_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,119_PV_1,0.02347103348
2030,sc01,02-01 15:00:00+01:00,118_RTPV_7,0.010767376904
2030,sc01,02-01 15:00:00+01:00,118_CC_1,0.0
2030,sc01,02-01 15:00:00+01:00,123_CT_4,0.0
2030,sc01,02-01 15:00:00+01:00,102_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,122_WIND_1,1.62151026
2030,sc01,02-01 15:00:00+01:00,102_PV_2,0.03832533178
2030,sc01,02-01 15:00:00+01:00,113_CT_3,0.0
2030,sc01,02-01 15:00:00+01:00,101_CT_2,0.0
2030,sc01,02-01 15:00:00+01:00,118_RTPV_8,0.01021988316
2030,sc01,02-01 15:00:00+01:00,123_CT_5,0.0
2030,sc01,02-01 15:00:00+01:00,103_PV_1,0.09316236776
2030,sc01,02-01 15:00:00+01:00,115_STEAM_3,0.5910609778232506
2030,sc01,02-01 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-01 15:00:00+01:00,101_STEAM_4,0.039891845371041304
2030,sc01,02-01 15:00:00+01:00,123_CT_1,0.0
2030,sc01,02-01 15:00:00+01:00,101_PV_4,0.0572585656
2030,sc01,02-01 15:00:00+01:00,107_CC_1,0.5258427840000001
2030,sc01,02-01 15:00:00+01:00,121_NUCLEAR_1,0.58948357355771
2030,sc01,02-01 15:00:00+01:00,113_PV_1,0.0854090236
2030,sc01,02-01 15:00:00+01:00,113_CT_4,0.0
2030,sc01,02-01 15:00:00+01:00,118_RTPV_3,0.008577401936
2030,sc01,02-01 15:00:00+01:00,101_PV_3,0.0581462953
2030,sc01,02-01 15:00:00+01:00,102_CT_2,0.0
2030,sc01,02-01 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-01 15:00:00+01:00,118_RTPV_2,0.008851148808
2030,sc01,02-01 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-01 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-01 15:00:00+01:00,104_PV_1,0.04853499488
2030,sc01,02-01 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-01 15:00:00+01:00,118_RTPV_6,0.008851148808
2030,sc01,02-01 15:00:00+01:00,118_RTPV_4,0.008303655072
2030,sc01,02-01 15:00:00+01:00,101_PV_1,0.05748049802
2030,sc01,02-06 09:00:00+01:00,118_RTPV_10,0.050140264512
2030,sc01,02-06 09:00:00+01:00,101_STEAM_3,5.8094399999999995
2030,sc01,02-06 09:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_5,0.10139475684
2030,sc01,02-06 09:00:00+01:00,102_PV_1,1.53741988998
2030,sc01,02-06 09:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 09:00:00+01:00,101_PV_2,1.7752097227799999
2030,sc01,02-06 09:00:00+01:00,118_RTPV_9,0.114765494064
2030,sc01,02-06 09:00:00+01:00,118_RTPV_1,2.9016
2030,sc01,02-06 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-06 09:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 09:00:00+01:00,119_PV_1,2.466891102
