Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_102,N_106,eac1,0.033538590250005385
2030,sc01,01-03 19:00:00+01:00,N_111,N_113,eac1,-0.06486598486631184
2030,sc01,01-03 19:00:00+01:00,N_116,N_119,eac1,0.09819153547546855
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,cac1,-0.043532374798047835
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,cac2,-0.08706474959609567
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_103,N_109,eac1,0.10412933273964844
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,eac1,-0.11489735226336739
2030,sc01,01-03 19:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,eac1,-0.09810267206406376
2030,sc01,01-03 19:00:00+01:00,N_114,N_116,eac1,-0.22140785147925157
2030,sc01,01-03 19:00:00+01:00,N_108,N_109,eac1,-0.11449133194963276
2030,sc01,01-03 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_112,N_123,eac1,-0.0841461671475244
2030,sc01,01-03 19:00:00+01:00,N_104,N_109,eac1,-0.04032787239854746
2030,sc01,01-03 19:00:00+01:00,N_119,N_120,eac1,0.2075644295754685
2030,sc01,01-03 19:00:00+01:00,N_121,N_122,eac1,-0.3491294991921914
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,eac1,-0.13580669785199473
2030,sc01,01-03 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_109,N_112,eac1,-0.07841685994516417
2030,sc01,01-03 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_120,N_123,eac1,0.10703848577546848
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,cac2,-0.19620534412812773
2030,sc01,01-03 19:00:00+01:00,N_110,N_111,eac1,-0.17137648408219572
2030,sc01,01-03 19:00:00+01:00,N_107,N_108,eac1,-0.04695211699442178
2030,sc01,01-03 19:00:00+01:00,N_102,N_104,eac1,0.019446651861452557
2030,sc01,01-03 19:00:00+01:00,N_101,N_103,eac1,-0.07062405041361064
2030,sc01,01-03 19:00:00+01:00,N_113,N_123,eac1,-0.022892318627944053
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,cac1,-0.13580669785199473
2030,sc01,01-03 19:00:00+01:00,N_108,N_110,eac1,-0.08578994394478905
2030,sc01,01-03 19:00:00+01:00,N_111,N_114,eac1,-0.22140785147925157
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,cac2,-0.27161339570398946
2030,sc01,01-03 19:00:00+01:00,N_106,N_110,eac1,-0.05651107016999461
2030,sc01,01-03 19:00:00+01:00,N_101,N_102,eac1,-0.05800714204698476
2030,sc01,01-03 19:00:00+01:00,N_105,N_110,eac1,-0.016128581631404598
2030,sc01,01-03 19:00:00+01:00,N_110,N_112,eac1,-0.13489599176399247
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,eac1,-0.0927737211532591
2030,sc01,01-03 19:00:00+01:00,N_117,N_122,eac1,-0.24891877521578853
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,eac1,-0.14551673645325913
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_112,N_113,eac1,-0.12916668456163227
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,eac1,-0.043532374798047835
2030,sc01,01-03 19:00:00+01:00,N_115,N_124,eac1,0.09277372115325913
2030,sc01,01-03 19:00:00+01:00,N_101,N_105,eac1,0.0430573262285954
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_102,N_106,eac1,0.05257441879522304
2030,sc01,01-04 16:00:00+01:00,N_111,N_113,eac1,0.11778186990671291
2030,sc01,01-04 16:00:00+01:00,N_116,N_119,eac1,0.40729736615080414
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac1,-0.14971808512017137
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac2,-0.29943617024034275
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_103,N_109,eac1,0.053828671289383734
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,eac1,-0.07089177072541125
2030,sc01,01-04 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,eac1,-0.10558445778956149
2030,sc01,01-04 16:00:00+01:00,N_114,N_116,eac1,-0.2841662964550553
2030,sc01,01-04 16:00:00+01:00,N_108,N_109,eac1,0.017839456198116582
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_112,N_123,eac1,-0.061595781142715134
2030,sc01,01-04 16:00:00+01:00,N_104,N_109,eac1,-0.005409895952910082
2030,sc01,01-04 16:00:00+01:00,N_119,N_120,eac1,0.24140140315080427
2030,sc01,01-04 16:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,eac1,-0.17248871038106484
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_109,N_112,eac1,-0.01173846793999872
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_120,N_123,eac1,0.13782245585080422
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac2,-0.21116891557912298
2030,sc01,01-04 16:00:00+01:00,N_110,N_111,eac1,-0.09549265582293098
2030,sc01,01-04 16:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-04 16:00:00+01:00,N_102,N_104,eac1,0.05287023031908991
2030,sc01,01-04 16:00:00+01:00,N_101,N_103,eac1,0.008859474729383698
2030,sc01,01-04 16:00:00+01:00,N_113,N_123,eac1,-0.07622667470808908
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,cac1,-0.17248871038106484
2030,sc01,01-04 16:00:00+01:00,N_108,N_110,eac1,0.030341056801883426
2030,sc01,01-04 16:00:00+01:00,N_111,N_114,eac1,-0.2841662964550553
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,cac2,-0.34497742076212967
2030,sc01,01-04 16:00:00+01:00,N_106,N_110,eac1,-0.03128301120477697
