,Weight
sti1,152
sti10,65
sti11,38
sti12,147
sti13,7
sti14,65
sti15,67
sti16,664
sti17,248
sti18,8
sti19,77
sti2,62
sti20,8
sti21,132
sti22,112
sti23,134
sti24,79
sti25,112
sti26,242
sti27,71
sti28,68
sti29,97
sti3,35
sti30,265
sti31,26
sti32,140
sti33,38
sti34,100
sti35,125
sti36,69
sti37,56
sti38,71
sti39,184
sti4,105
sti40,128
sti41,101
sti42,211
sti43,138
sti44,49
sti45,67
sti46,59
sti47,86
sti48,16
sti49,588
sti5,50
sti50,18
sti51,39
sti52,84
sti53,47
sti54,2
sti55,13
sti56,54
sti57,49
sti58,86
sti59,108
sti6,99
sti60,75
sti61,89
sti62,122
sti63,44
sti64,79
sti65,24
sti66,81
sti67,25
sti68,129
sti69,57
sti7,69
sti70,51
sti71,27
sti72,36
sti73,114
sti74,18
sti75,46
sti76,157
sti77,27
sti78,207
sti79,57
sti8,107
sti80,35
sti81,7
sti82,146
sti83,152
sti84,141
sti85,26
sti86,80
sti87,77
sti88,59
sti89,183
sti9,200
sti90,28
