Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-11 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-11 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-11 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-11 07:00:00+01:00,Nuclear,0.5520037473820657
2030,sc01,01-11 07:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-11 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-11 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-19 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-19 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-19 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-19 14:00:00+01:00,Nuclear,0.8372577399779672
2030,sc01,01-19 14:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-19 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-19 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 20:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-29 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 20:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-29 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 20:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-29 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 20:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-29 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-29 20:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-29 20:00:00+01:00,CCGT_3,0.02832830817477555
2030,sc01,01-29 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 20:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-29 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-30 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 17:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-30 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-30 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-30 17:00:00+01:00,Nuclear,0.50455925976651
2030,sc01,01-30 17:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-30 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 17:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-30 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-31 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-31 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-31 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-31 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-02 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-02 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-02 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 23:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-04 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 23:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-04 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 23:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-04 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 23:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-04 23:00:00+01:00,Nuclear,0.8927956680274821
2030,sc01,02-04 23:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-04 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 23:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 23:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-04 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 18:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-12 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 18:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-12 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 18:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-12 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 18:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-12 18:00:00+01:00,Nuclear,1.0
2030,sc01,02-12 18:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-12 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 18:00:00+01:00,CCGT_4,0.49438299703221694
2030,sc01,02-12 18:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-12 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 23:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-12 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 23:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-12 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 23:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-12 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 23:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-12 23:00:00+01:00,Nuclear,1.0
2030,sc01,02-12 23:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-12 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 23:00:00+01:00,CCGT_4,0.46066721995804577
2030,sc01,02-12 23:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-12 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 03:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-13 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 03:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-13 03:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 03:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-13 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 03:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-13 03:00:00+01:00,Nuclear,0.9753496202682759
2030,sc01,02-13 03:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-13 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 03:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 03:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 03:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 03:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-13 03:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 03:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 10:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 10:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-14 10:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 10:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 10:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 10:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-16 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-16 10:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-16 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-16 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 10:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-16 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-16 10:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 10:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-16 10:00:00+01:00,Nuclear,0.722391504318302
2030,sc01,02-16 10:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-16 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-16 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-16 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-16 10:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-16 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-17 13:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-17 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 13:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-17 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-17 13:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-17 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 13:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-17 13:00:00+01:00,Nuclear,0.4627547585186596
2030,sc01,02-17 13:00:00+01:00,PV_Malaga,1.0
