Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Nuclear,34.92593950136016
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Wind,18.04
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,EnergyDemand,-0.07604542977999999
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Wind,8.1672
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,EnergyDemand,-18.2509031554
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-11 07:00:00+01:00,Area1,Node_3,Coal,0.0
