Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,64164.079172447615
2030,sc01,01-18 04:00:00+01:00,53002.44318552771
2030,sc01,01-18 12:00:00+01:00,7117.6164655320445
2030,sc01,01-28 21:00:00+01:00,108960.75258355319
2030,sc01,01-29 21:00:00+01:00,19802.63141881895
2030,sc01,01-31 02:00:00+01:00,9205.775751444246
2030,sc01,02-02 09:00:00+01:00,6289.521035441576
2030,sc01,02-03 18:00:00+01:00,280429.58567947027
2030,sc01,02-05 01:00:00+01:00,53574.91674573318
2030,sc01,02-08 19:00:00+01:00,23504.781961880173
2030,sc01,02-09 16:00:00+01:00,9268.121320935745
2030,sc01,02-11 16:00:00+01:00,86076.38674721342
2030,sc01,02-12 23:00:00+01:00,428623.7519520362
2030,sc01,02-13 02:00:00+01:00,244599.78228736093
2030,sc01,02-14 05:00:00+01:00,65494.990579896024
2030,sc01,02-14 20:00:00+01:00,39889.37782084611
2030,sc01,02-18 00:00:00+01:00,201314.39517207842
2030,sc01,02-20 14:00:00+01:00,28285.401899180455
2030,sc01,02-21 20:00:00+01:00,323272.00025043933
2030,sc01,02-24 13:00:00+01:00,8586.359292969506
2030,sc01,02-26 05:00:00+01:00,187026.2681122591
2030,sc01,03-14 13:00:00+01:00,3382.2438099070773
2030,sc01,03-20 14:00:00+01:00,8668.283868782091
2030,sc01,03-22 09:00:00+01:00,9908.523195105292
2030,sc01,04-04 06:00:00+02:00,42072.1230138624
2030,sc01,04-11 16:00:00+02:00,49921.62319238159
2030,sc01,04-16 17:00:00+02:00,90515.98963779425
2030,sc01,04-20 12:00:00+02:00,49818.30384214441
2030,sc01,04-23 04:00:00+02:00,682497.5284629631
2030,sc01,04-23 18:00:00+02:00,238061.0856898968
2030,sc01,04-24 10:00:00+02:00,4033.8641138574476
2030,sc01,04-24 18:00:00+02:00,72487.35762358746
2030,sc01,04-25 02:00:00+02:00,8591.740324255605
2030,sc01,04-28 10:00:00+02:00,51663.0298241728
2030,sc01,05-02 13:00:00+02:00,5815.630883893188
2030,sc01,05-13 04:00:00+02:00,62583.42309801548
2030,sc01,05-14 22:00:00+02:00,417561.7154224635
2030,sc01,05-17 10:00:00+02:00,2450.1055482190077
2030,sc01,05-26 00:00:00+02:00,336173.88571277226
2030,sc01,05-29 09:00:00+02:00,55108.7593453357
2030,sc01,06-04 10:00:00+02:00,8752.296345036799
2030,sc01,06-16 12:00:00+02:00,63471.871558795574
2030,sc01,06-24 16:00:00+02:00,87439.9223985
2030,sc01,07-04 18:00:00+02:00,477258.5734847069
2030,sc01,07-09 14:00:00+02:00,28372.102358815806
2030,sc01,07-10 11:00:00+02:00,67555.68879845129
2030,sc01,07-12 02:00:00+02:00,367523.7632135074
2030,sc01,07-14 08:00:00+02:00,78932.53836156143
2030,sc01,07-17 09:00:00+02:00,18392.04340288082
2030,sc01,07-21 03:00:00+02:00,857291.1687876792
2030,sc01,07-22 23:00:00+02:00,667347.3501258396
2030,sc01,07-24 18:00:00+02:00,548022.5873446969
2030,sc01,08-01 10:00:00+02:00,5623.200623184406
2030,sc01,08-15 13:00:00+02:00,3789.561419787169
2030,sc01,08-22 03:00:00+02:00,269269.8444694726
2030,sc01,09-02 22:00:00+02:00,91583.48759553158
2030,sc01,09-11 00:00:00+02:00,96684.93441034581
2030,sc01,09-15 09:00:00+02:00,58411.97053226491
2030,sc01,09-15 12:00:00+02:00,14505.685965800045
2030,sc01,09-15 16:00:00+02:00,44991.11142779736
2030,sc01,09-18 11:00:00+02:00,62998.12680818165
2030,sc01,09-19 15:00:00+02:00,5948.9931499949425
2030,sc01,09-21 13:00:00+02:00,4112.5137475972415
2030,sc01,09-22 14:00:00+02:00,9595.89473866538
2030,sc01,09-25 23:00:00+02:00,221308.6317563492
2030,sc01,09-26 20:00:00+02:00,210243.60652102515
2030,sc01,09-30 07:00:00+02:00,65545.9627651564
2030,sc01,10-04 00:00:00+02:00,184781.34705264663
2030,sc01,10-12 11:00:00+02:00,5514.705025335448
2030,sc01,10-13 10:00:00+02:00,10117.251126605648
2030,sc01,10-17 03:00:00+02:00,145504.45787558015
2030,sc01,10-29 18:00:00+01:00,234954.37047083536
2030,sc01,10-30 22:00:00+01:00,98148.09312331775
2030,sc01,11-01 14:00:00+01:00,2311.280683942365
2030,sc01,11-05 10:00:00+01:00,6433.98714021967
2030,sc01,11-08 20:00:00+01:00,73427.97004778874
2030,sc01,11-09 00:00:00+01:00,127771.3506410846
2030,sc01,11-14 02:00:00+01:00,30794.759489694192
2030,sc01,11-17 21:00:00+01:00,119021.91850799565
2030,sc01,11-26 15:00:00+01:00,5448.517726280159
2030,sc01,11-27 00:00:00+01:00,19599.23777195539
2030,sc01,11-29 13:00:00+01:00,5082.803171359028
2030,sc01,11-30 07:00:00+01:00,37899.610732968744
2030,sc01,12-02 13:00:00+01:00,4151.552502662786
2030,sc01,12-03 12:00:00+01:00,20029.793179352357
2030,sc01,12-04 21:00:00+01:00,92213.17680012007
2030,sc01,12-10 03:00:00+01:00,121849.28064432336
2030,sc01,12-14 17:00:00+01:00,30199.542547870013
2030,sc01,12-24 20:00:00+01:00,78143.23875295857
2030,sc01,12-26 10:00:00+01:00,8075.567918712362
