Period,Scenario,LoadLevel,MEUR
2030,sc01,01-11 07:00:00+01:00,0.5822566925204024
2030,sc01,01-19 14:00:00+01:00,0.5617154962902596
2030,sc01,01-29 20:00:00+01:00,0.3778253815196016
2030,sc01,01-30 17:00:00+01:00,0.4596969222349134
2030,sc01,01-31 02:00:00+01:00,0.09229985549607167
2030,sc01,02-02 09:00:00+01:00,0.11030967333265543
2030,sc01,02-04 23:00:00+01:00,0.9485294331870067
2030,sc01,02-12 18:00:00+01:00,3.728947117218305
2030,sc01,02-12 23:00:00+01:00,2.5934111159506683
2030,sc01,02-13 03:00:00+01:00,1.9548642128374845
2030,sc01,02-14 10:00:00+01:00,0.12604808370025183
2030,sc01,02-16 10:00:00+01:00,0.8320751751172225
2030,sc01,02-17 13:00:00+01:00,0.6688878046596867
2030,sc01,02-18 13:00:00+01:00,0.4684923334763029
2030,sc01,02-21 09:00:00+01:00,0.1477809299189981
2030,sc01,02-26 16:00:00+01:00,0.5125346934399972
2030,sc01,02-27 18:00:00+01:00,1.6772053247105592
2030,sc01,03-01 13:00:00+01:00,0.3520835748877783
2030,sc01,03-05 12:00:00+01:00,0.10018253615103014
2030,sc01,03-05 16:00:00+01:00,0.1486232601767504
2030,sc01,03-12 06:00:00+01:00,0.5815465734972693
2030,sc01,03-14 01:00:00+01:00,1.1365782524737036
2030,sc01,03-14 20:00:00+01:00,1.003407338582592
2030,sc01,03-15 22:00:00+01:00,1.2842294286930127
2030,sc01,03-18 00:00:00+01:00,1.156114741876106
2030,sc01,04-06 14:00:00+02:00,0.070720561903665
2030,sc01,04-07 00:00:00+02:00,0.7107016780848603
2030,sc01,04-09 16:00:00+02:00,0.4169123278604513
2030,sc01,04-10 14:00:00+02:00,0.26321330308811797
2030,sc01,04-25 01:00:00+02:00,0.08889595880457604
2030,sc01,04-26 06:00:00+02:00,0.03846317122261356
2030,sc01,04-29 01:00:00+02:00,3.1286727713808684
2030,sc01,05-03 15:00:00+02:00,0.08031243977795974
2030,sc01,05-03 20:00:00+02:00,2.4013950467618423
2030,sc01,05-07 07:00:00+02:00,0.9731654114679609
2030,sc01,05-09 13:00:00+02:00,0.09958697879958131
2030,sc01,05-12 10:00:00+02:00,0.19115545615643414
2030,sc01,05-12 18:00:00+02:00,0.6135563706893135
2030,sc01,05-20 16:00:00+02:00,0.4736072893831791
2030,sc01,05-29 09:00:00+02:00,0.529841969386768
2030,sc01,06-16 12:00:00+02:00,0.5531161283417
2030,sc01,06-24 05:00:00+02:00,3.2453769379021766
2030,sc01,06-30 19:00:00+02:00,2.1965792708629968
2030,sc01,07-03 01:00:00+02:00,1.8042846396818086
2030,sc01,07-11 00:00:00+02:00,2.284173868248728
2030,sc01,07-15 05:00:00+02:00,2.4407496210059714
2030,sc01,07-16 09:00:00+02:00,0.7153969002336009
2030,sc01,07-21 07:00:00+02:00,0.9766526294900396
2030,sc01,07-22 18:00:00+02:00,0.8814330356420242
2030,sc01,07-23 11:00:00+02:00,0.502976142475998
2030,sc01,07-24 23:00:00+02:00,2.1253111979915658
2030,sc01,08-01 15:00:00+02:00,0.23652134765662283
2030,sc01,08-03 10:00:00+02:00,0.5599839851496413
2030,sc01,08-09 10:00:00+02:00,0.09282517576300169
2030,sc01,08-10 10:00:00+02:00,0.3546220994225146
2030,sc01,08-13 21:00:00+02:00,3.5407931571372204
2030,sc01,08-15 13:00:00+02:00,0.06212395770142912
2030,sc01,08-20 08:00:00+02:00,0.2217772074822173
2030,sc01,08-26 15:00:00+02:00,0.6319004604140738
2030,sc01,09-02 04:00:00+02:00,0.7731128753449166
2030,sc01,09-08 03:00:00+02:00,1.8554809087314494
2030,sc01,09-11 10:00:00+02:00,0.12088318718867001
2030,sc01,09-17 00:00:00+02:00,2.23949943100883
2030,sc01,09-20 12:00:00+02:00,0.2887663803670657
2030,sc01,09-21 07:00:00+02:00,1.1004078804696982
2030,sc01,09-21 11:00:00+02:00,0.09870389673381734
2030,sc01,10-07 10:00:00+02:00,0.31655391924502574
2030,sc01,10-07 16:00:00+02:00,0.7108258548827695
2030,sc01,10-10 19:00:00+02:00,2.2056862598801437
2030,sc01,10-19 00:00:00+02:00,0.8223084963215961
2030,sc01,10-24 15:00:00+02:00,0.07681467143215813
2030,sc01,10-28 11:00:00+01:00,0.14133005082961514
2030,sc01,10-28 21:00:00+01:00,1.9497243437262584
2030,sc01,10-29 08:00:00+01:00,0.767708480972165
2030,sc01,11-01 15:00:00+01:00,0.044963594007342636
2030,sc01,11-02 11:00:00+01:00,0.13474008543447624
2030,sc01,11-05 10:00:00+01:00,0.08419129177973667
2030,sc01,11-06 05:00:00+01:00,0.653743952582851
2030,sc01,11-08 17:00:00+01:00,0.1510144738719188
2030,sc01,11-08 19:00:00+01:00,0.5756912134236598
2030,sc01,11-15 00:00:00+01:00,0.18716608294497167
2030,sc01,11-20 20:00:00+01:00,1.0464209483936324
2030,sc01,11-20 22:00:00+01:00,0.7699197960218779
2030,sc01,11-27 00:00:00+01:00,0.1632589568675969
2030,sc01,11-27 07:00:00+01:00,0.3497705361795974
2030,sc01,12-01 07:00:00+01:00,1.1355761907838502
2030,sc01,12-02 13:00:00+01:00,0.11892468106586043
2030,sc01,12-07 07:00:00+01:00,1.0345551993676196
2030,sc01,12-07 13:00:00+01:00,0.2295630782391591
2030,sc01,12-14 17:00:00+01:00,0.37424343842141444
2030,sc01,12-30 02:00:00+01:00,0.4724448341550019
