Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 10:00:00+01:00,Gas,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,76.608
2030,sc01,01-14 10:00:00+01:00,Wind,24.738
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,37.44642398066499
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Wind,25.427999999999997
2030,sc01,01-18 04:00:00+01:00,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Nuclear,42.75843349190403
2030,sc01,01-18 04:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,46.6528
2030,sc01,01-18 12:00:00+01:00,Wind,24.912399999999998
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,2.177389142657972
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-28 21:00:00+01:00,Gas,11.088081454023001
2030,sc01,01-28 21:00:00+01:00,Solar,0.0
2030,sc01,01-28 21:00:00+01:00,Wind,38.916000000000004
2030,sc01,01-28 21:00:00+01:00,Coal,0.0
2030,sc01,01-28 21:00:00+01:00,Nuclear,53.2404
2030,sc01,01-28 21:00:00+01:00,Oil,0.0
2030,sc01,01-29 21:00:00+01:00,Gas,0.184408263568599
2030,sc01,01-29 21:00:00+01:00,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Wind,28.308989108416398
2030,sc01,01-29 21:00:00+01:00,Coal,0.0
2030,sc01,01-29 21:00:00+01:00,Nuclear,30.0924
2030,sc01,01-29 21:00:00+01:00,Oil,0.0
2030,sc01,01-31 02:00:00+01:00,Gas,0.0
2030,sc01,01-31 02:00:00+01:00,Solar,0.0
2030,sc01,01-31 02:00:00+01:00,Wind,78.68184402943798
2030,sc01,01-31 02:00:00+01:00,Coal,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,Oil,0.0
2030,sc01,02-02 09:00:00+01:00,Gas,0.0
2030,sc01,02-02 09:00:00+01:00,Solar,38.86
2030,sc01,02-02 09:00:00+01:00,Wind,46.38667856829396
2030,sc01,02-02 09:00:00+01:00,Coal,0.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 09:00:00+01:00,Oil,0.0
2030,sc01,02-03 18:00:00+01:00,Gas,38.517540120921
2030,sc01,02-03 18:00:00+01:00,Solar,0.0
2030,sc01,02-03 18:00:00+01:00,Wind,18.2648
2030,sc01,02-03 18:00:00+01:00,Coal,0.0
2030,sc01,02-03 18:00:00+01:00,Nuclear,60.9564
2030,sc01,02-03 18:00:00+01:00,Oil,0.0
2030,sc01,02-05 01:00:00+01:00,Gas,0.0
2030,sc01,02-05 01:00:00+01:00,Solar,0.0
2030,sc01,02-05 01:00:00+01:00,Wind,50.544000000000004
2030,sc01,02-05 01:00:00+01:00,Coal,0.0
2030,sc01,02-05 01:00:00+01:00,Nuclear,39.040181683731014
2030,sc01,02-05 01:00:00+01:00,Oil,0.0
2030,sc01,02-08 19:00:00+01:00,Gas,0.0
2030,sc01,02-08 19:00:00+01:00,Solar,0.0
2030,sc01,02-08 19:00:00+01:00,Wind,62.30879788734011
2030,sc01,02-08 19:00:00+01:00,Coal,0.0
2030,sc01,02-08 19:00:00+01:00,Nuclear,19.043079310061874
2030,sc01,02-08 19:00:00+01:00,Oil,0.0
2030,sc01,02-09 16:00:00+01:00,Gas,0.0
2030,sc01,02-09 16:00:00+01:00,Solar,12.87
2030,sc01,02-09 16:00:00+01:00,Wind,40.230000000000004
2030,sc01,02-09 16:00:00+01:00,Coal,0.0
2030,sc01,02-09 16:00:00+01:00,Nuclear,8.849550105089993
2030,sc01,02-09 16:00:00+01:00,Oil,0.0
2030,sc01,02-11 16:00:00+01:00,Gas,7.198617359915984
2030,sc01,02-11 16:00:00+01:00,Solar,21.3328
2030,sc01,02-11 16:00:00+01:00,Wind,12.73
2030,sc01,02-11 16:00:00+01:00,Coal,0.0
2030,sc01,02-11 16:00:00+01:00,Nuclear,51.6972
2030,sc01,02-11 16:00:00+01:00,Oil,0.0
2030,sc01,02-12 23:00:00+01:00,Gas,35.66946284135196
2030,sc01,02-12 23:00:00+01:00,Solar,0.0
2030,sc01,02-12 23:00:00+01:00,Wind,24.638400000000004
2030,sc01,02-12 23:00:00+01:00,Coal,0.0
2030,sc01,02-12 23:00:00+01:00,Nuclear,89.5056
2030,sc01,02-12 23:00:00+01:00,Oil,0.0
2030,sc01,02-13 02:00:00+01:00,Gas,3.9599517473039736
2030,sc01,02-13 02:00:00+01:00,Solar,0.0
2030,sc01,02-13 02:00:00+01:00,Wind,28.462000000000003
2030,sc01,02-13 02:00:00+01:00,Coal,0.0
2030,sc01,02-13 02:00:00+01:00,Nuclear,102.62280000000001
2030,sc01,02-13 02:00:00+01:00,Oil,0.0
2030,sc01,02-14 05:00:00+01:00,Gas,0.0
2030,sc01,02-14 05:00:00+01:00,Solar,0.0
2030,sc01,02-14 05:00:00+01:00,Wind,85.15199999999999
2030,sc01,02-14 05:00:00+01:00,Coal,0.0
2030,sc01,02-14 05:00:00+01:00,Nuclear,27.870905877720016
2030,sc01,02-14 05:00:00+01:00,Oil,0.0
2030,sc01,02-14 20:00:00+01:00,Gas,0.0
2030,sc01,02-14 20:00:00+01:00,Solar,0.0
2030,sc01,02-14 20:00:00+01:00,Wind,49.374
2030,sc01,02-14 20:00:00+01:00,Coal,0.0
2030,sc01,02-14 20:00:00+01:00,Nuclear,35.97478238035498
2030,sc01,02-14 20:00:00+01:00,Oil,0.0
2030,sc01,02-18 00:00:00+01:00,Gas,3.9041081195829515
2030,sc01,02-18 00:00:00+01:00,Solar,0.0
2030,sc01,02-18 00:00:00+01:00,Wind,40.6504
2030,sc01,02-18 00:00:00+01:00,Coal,0.0
2030,sc01,02-18 00:00:00+01:00,Nuclear,91.8204
2030,sc01,02-18 00:00:00+01:00,Oil,0.0
2030,sc01,02-20 14:00:00+01:00,Gas,0.0
2030,sc01,02-20 14:00:00+01:00,Solar,44.830799999999996
2030,sc01,02-20 14:00:00+01:00,Wind,13.0032
2030,sc01,02-20 14:00:00+01:00,Coal,0.0
2030,sc01,02-20 14:00:00+01:00,Nuclear,25.642602221354984
2030,sc01,02-20 14:00:00+01:00,Oil,0.0
2030,sc01,02-21 20:00:00+01:00,Gas,12.360390080745008
2030,sc01,02-21 20:00:00+01:00,Solar,0.0
2030,sc01,02-21 20:00:00+01:00,Wind,59.2648
2030,sc01,02-21 20:00:00+01:00,Coal,0.0
2030,sc01,02-21 20:00:00+01:00,Nuclear,102.62280000000001
2030,sc01,02-21 20:00:00+01:00,Oil,0.0
2030,sc01,02-24 13:00:00+01:00,Gas,0.0
2030,sc01,02-24 13:00:00+01:00,Solar,31.990000000000006
2030,sc01,02-24 13:00:00+01:00,Wind,2.114
2030,sc01,02-24 13:00:00+01:00,Coal,0.0
2030,sc01,02-24 13:00:00+01:00,Nuclear,14.010903415180012
2030,sc01,02-24 13:00:00+01:00,Oil,0.0
2030,sc01,02-26 05:00:00+01:00,Gas,0.0
2030,sc01,02-26 05:00:00+01:00,Solar,0.0
2030,sc01,02-26 05:00:00+01:00,Wind,73.5672
2030,sc01,02-26 05:00:00+01:00,Coal,0.0
2030,sc01,02-26 05:00:00+01:00,Nuclear,75.21558380232189
2030,sc01,02-26 05:00:00+01:00,Oil,0.0
2030,sc01,03-14 13:00:00+01:00,Gas,0.0
2030,sc01,03-14 13:00:00+01:00,Solar,50.2228
2030,sc01,03-14 13:00:00+01:00,Wind,9.062080627761981
2030,sc01,03-14 13:00:00+01:00,Coal,0.0
2030,sc01,03-14 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-14 13:00:00+01:00,Oil,0.0
2030,sc01,03-20 14:00:00+01:00,Gas,0.0
2030,sc01,03-20 14:00:00+01:00,Solar,58.016000000000005
2030,sc01,03-20 14:00:00+01:00,Wind,39.415314133171975
2030,sc01,03-20 14:00:00+01:00,Coal,0.0
2030,sc01,03-20 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 14:00:00+01:00,Oil,0.0
2030,sc01,03-22 09:00:00+01:00,Gas,0.0
2030,sc01,03-22 09:00:00+01:00,Solar,47.0272
2030,sc01,03-22 09:00:00+01:00,Wind,8.3968
2030,sc01,03-22 09:00:00+01:00,Coal,0.0
2030,sc01,03-22 09:00:00+01:00,Nuclear,6.346551661568013
2030,sc01,03-22 09:00:00+01:00,Oil,0.0
2030,sc01,04-04 06:00:00+02:00,Gas,0.0
2030,sc01,04-04 06:00:00+02:00,Solar,2.6496
2030,sc01,04-04 06:00:00+02:00,Wind,50.995200000000004
2030,sc01,04-04 06:00:00+02:00,Coal,0.0
2030,sc01,04-04 06:00:00+02:00,Nuclear,23.940592092960003
2030,sc01,04-04 06:00:00+02:00,Oil,0.0
2030,sc01,04-11 16:00:00+02:00,Gas,0.0
2030,sc01,04-11 16:00:00+02:00,Solar,48.2284
2030,sc01,04-11 16:00:00+02:00,Wind,41.44840000000001
2030,sc01,04-11 16:00:00+02:00,Coal,0.0
2030,sc01,04-11 16:00:00+02:00,Nuclear,22.09221840258501
2030,sc01,04-11 16:00:00+02:00,Oil,0.0
2030,sc01,04-16 17:00:00+02:00,Gas,0.0
2030,sc01,04-16 17:00:00+02:00,Solar,19.4436
2030,sc01,04-16 17:00:00+02:00,Wind,38.5704
2030,sc01,04-16 17:00:00+02:00,Coal,0.0
2030,sc01,04-16 17:00:00+02:00,Nuclear,55.80024837561902
2030,sc01,04-16 17:00:00+02:00,Oil,0.0
2030,sc01,04-20 12:00:00+02:00,Gas,0.0
2030,sc01,04-20 12:00:00+02:00,Solar,66.6952
2030,sc01,04-20 12:00:00+02:00,Wind,56.434400000000004
2030,sc01,04-20 12:00:00+02:00,Coal,0.0
2030,sc01,04-20 12:00:00+02:00,Nuclear,17.358314623771026
2030,sc01,04-20 12:00:00+02:00,Oil,0.0
2030,sc01,04-23 04:00:00+02:00,Gas,0.0
2030,sc01,04-23 04:00:00+02:00,Solar,0.0
2030,sc01,04-23 04:00:00+02:00,Wind,70.64959999999999
2030,sc01,04-23 04:00:00+02:00,Coal,0.0
2030,sc01,04-23 04:00:00+02:00,Nuclear,163.98705214610604
2030,sc01,04-23 04:00:00+02:00,Oil,0.0
2030,sc01,04-23 18:00:00+02:00,Gas,0.0
2030,sc01,04-23 18:00:00+02:00,Solar,4.0256
2030,sc01,04-23 18:00:00+02:00,Wind,50.55680000000001
2030,sc01,04-23 18:00:00+02:00,Coal,0.0
2030,sc01,04-23 18:00:00+02:00,Nuclear,101.91066995040397
2030,sc01,04-23 18:00:00+02:00,Oil,0.0
2030,sc01,04-24 10:00:00+02:00,Gas,0.0
2030,sc01,04-24 10:00:00+02:00,Solar,35.568
2030,sc01,04-24 10:00:00+02:00,Wind,28.004206587915988
2030,sc01,04-24 10:00:00+02:00,Coal,0.0
2030,sc01,04-24 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-24 10:00:00+02:00,Oil,0.0
2030,sc01,04-24 18:00:00+02:00,Gas,0.0
2030,sc01,04-24 18:00:00+02:00,Solar,2.808
2030,sc01,04-24 18:00:00+02:00,Wind,82.1664
2030,sc01,04-24 18:00:00+02:00,Coal,0.0
2030,sc01,04-24 18:00:00+02:00,Nuclear,36.34144248369597
2030,sc01,04-24 18:00:00+02:00,Oil,0.0
2030,sc01,04-25 02:00:00+02:00,Gas,0.0
2030,sc01,04-25 02:00:00+02:00,Solar,0.0
2030,sc01,04-25 02:00:00+02:00,Wind,70.71391213379098
2030,sc01,04-25 02:00:00+02:00,Coal,0.0
2030,sc01,04-25 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 02:00:00+02:00,Oil,0.0
2030,sc01,04-28 10:00:00+02:00,Gas,0.0
2030,sc01,04-28 10:00:00+02:00,Solar,131.566
2030,sc01,04-28 10:00:00+02:00,Wind,43.2064
2030,sc01,04-28 10:00:00+02:00,Coal,0.0
2030,sc01,04-28 10:00:00+02:00,Nuclear,8.845885615359997
2030,sc01,04-28 10:00:00+02:00,Oil,0.0
2030,sc01,05-02 13:00:00+02:00,Gas,0.0
2030,sc01,05-02 13:00:00+02:00,Solar,56.0932
2030,sc01,05-02 13:00:00+02:00,Wind,15.715317661125013
2030,sc01,05-02 13:00:00+02:00,Coal,0.0
2030,sc01,05-02 13:00:00+02:00,Nuclear,0.0
2030,sc01,05-02 13:00:00+02:00,Oil,0.0
2030,sc01,05-13 04:00:00+02:00,Gas,0.0
2030,sc01,05-13 04:00:00+02:00,Solar,0.0
2030,sc01,05-13 04:00:00+02:00,Wind,66.1824
2030,sc01,05-13 04:00:00+02:00,Coal,0.0
2030,sc01,05-13 04:00:00+02:00,Nuclear,32.013502653095976
2030,sc01,05-13 04:00:00+02:00,Oil,0.0
2030,sc01,05-14 22:00:00+02:00,Gas,21.962167075600988
2030,sc01,05-14 22:00:00+02:00,Solar,0.0
2030,sc01,05-14 22:00:00+02:00,Wind,24.386000000000003
2030,sc01,05-14 22:00:00+02:00,Coal,0.0
2030,sc01,05-14 22:00:00+02:00,Nuclear,105.70920000000001
2030,sc01,05-14 22:00:00+02:00,Oil,0.0
2030,sc01,05-17 10:00:00+02:00,Gas,0.0
2030,sc01,05-17 10:00:00+02:00,Solar,29.164800000000003
2030,sc01,05-17 10:00:00+02:00,Wind,14.586043725263991
2030,sc01,05-17 10:00:00+02:00,Coal,0.0
2030,sc01,05-17 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-17 10:00:00+02:00,Oil,0.0
2030,sc01,05-26 00:00:00+02:00,Gas,0.0
2030,sc01,05-26 00:00:00+02:00,Solar,0.0
2030,sc01,05-26 00:00:00+02:00,Wind,30.192
2030,sc01,05-26 00:00:00+02:00,Coal,0.0
2030,sc01,05-26 00:00:00+02:00,Nuclear,128.8136963579499
2030,sc01,05-26 00:00:00+02:00,Oil,0.0
2030,sc01,05-29 09:00:00+02:00,Gas,0.0
2030,sc01,05-29 09:00:00+02:00,Solar,71.482
2030,sc01,05-29 09:00:00+02:00,Wind,25.544
2030,sc01,05-29 09:00:00+02:00,Coal,0.0
2030,sc01,05-29 09:00:00+02:00,Nuclear,28.349233233226993
2030,sc01,05-29 09:00:00+02:00,Oil,0.0
2030,sc01,06-04 10:00:00+02:00,Gas,0.0
2030,sc01,06-04 10:00:00+02:00,Solar,65.056
2030,sc01,06-04 10:00:00+02:00,Wind,29.56513620864
2030,sc01,06-04 10:00:00+02:00,Coal,0.0
2030,sc01,06-04 10:00:00+02:00,Nuclear,0.0
2030,sc01,06-04 10:00:00+02:00,Oil,0.0
2030,sc01,06-16 12:00:00+02:00,Gas,0.0
