Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,Wind,1.2896
2030,sc01,01-03 00:00:00+01:00,Oil,0.0
2030,sc01,01-03 00:00:00+01:00,Gas,0.8967766318520047
2030,sc01,01-03 00:00:00+01:00,Coal,0.0
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,1.276
2030,sc01,01-03 01:00:00+01:00,Oil,0.0
2030,sc01,01-03 01:00:00+01:00,Gas,0.7088505496500047
2030,sc01,01-03 01:00:00+01:00,Coal,0.0
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,1.2424
2030,sc01,01-03 02:00:00+01:00,Oil,0.0
2030,sc01,01-03 02:00:00+01:00,Gas,0.5800240702759999
2030,sc01,01-03 02:00:00+01:00,Coal,0.0
2030,sc01,01-03 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,1.1776
2030,sc01,01-03 03:00:00+01:00,Oil,0.0
2030,sc01,01-03 03:00:00+01:00,Gas,0.567520991162007
2030,sc01,01-03 03:00:00+01:00,Coal,0.0
2030,sc01,01-03 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,1.0984
2030,sc01,01-03 04:00:00+01:00,Oil,0.0
2030,sc01,01-03 04:00:00+01:00,Gas,0.6097678216679939
2030,sc01,01-03 04:00:00+01:00,Coal,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,1.0848
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,Gas,0.6316167091379987
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,1.072
2030,sc01,01-03 06:00:00+01:00,Oil,0.0
2030,sc01,01-03 06:00:00+01:00,Gas,0.6964309319579954
2030,sc01,01-03 06:00:00+01:00,Coal,0.0
2030,sc01,01-03 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,1.0455999999999999
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,0.8237754648199993
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,0.0176
2030,sc01,01-03 08:00:00+01:00,Wind,1.0104
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Gas,0.35379154397799534
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.6384
2030,sc01,01-03 09:00:00+01:00,Wind,0.8952
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,Gas,0.10808882246598721
2030,sc01,01-03 09:00:00+01:00,Coal,0.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,1.1888
2030,sc01,01-03 10:00:00+01:00,Wind,0.7544000000000001
2030,sc01,01-03 10:00:00+01:00,Oil,0.0
2030,sc01,01-03 10:00:00+01:00,Gas,0.09150558900609292
2030,sc01,01-03 10:00:00+01:00,Coal,0.0
2030,sc01,01-03 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 10:00:00+01:00,Solar,1.5392000000000001
2030,sc01,01-03 11:00:00+01:00,Wind,0.7208000000000001
2030,sc01,01-03 11:00:00+01:00,Oil,0.0
2030,sc01,01-03 11:00:00+01:00,Gas,0.0
2030,sc01,01-03 11:00:00+01:00,Coal,0.0
2030,sc01,01-03 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 11:00:00+01:00,Solar,1.7152
2030,sc01,01-03 12:00:00+01:00,Wind,0.7304
2030,sc01,01-03 12:00:00+01:00,Oil,0.0
2030,sc01,01-03 12:00:00+01:00,Gas,0.0
2030,sc01,01-03 12:00:00+01:00,Coal,0.0
2030,sc01,01-03 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 12:00:00+01:00,Solar,1.7464
2030,sc01,01-03 13:00:00+01:00,Wind,0.7223999999999999
2030,sc01,01-03 13:00:00+01:00,Oil,0.0
2030,sc01,01-03 13:00:00+01:00,Gas,0.0
2030,sc01,01-03 13:00:00+01:00,Coal,0.0
2030,sc01,01-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 13:00:00+01:00,Solar,1.6472
2030,sc01,01-03 14:00:00+01:00,Wind,0.7088
2030,sc01,01-03 14:00:00+01:00,Oil,0.0
2030,sc01,01-03 14:00:00+01:00,Gas,0.138380019432004
2030,sc01,01-03 14:00:00+01:00,Coal,0.0
2030,sc01,01-03 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 14:00:00+01:00,Solar,1.3992
2030,sc01,01-03 15:00:00+01:00,Wind,0.708
2030,sc01,01-03 15:00:00+01:00,Oil,0.0
2030,sc01,01-03 15:00:00+01:00,Gas,0.4785984171779055
2030,sc01,01-03 15:00:00+01:00,Coal,0.0
2030,sc01,01-03 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 15:00:00+01:00,Solar,0.9687999999999999
2030,sc01,01-03 16:00:00+01:00,Wind,0.7448
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Gas,0.9945114910279973
2030,sc01,01-03 16:00:00+01:00,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Solar,0.35760000000000003
2030,sc01,01-03 17:00:00+01:00,Wind,0.8056
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,1.3391451889640091
2030,sc01,01-03 17:00:00+01:00,Coal,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,0.0
2030,sc01,01-03 18:00:00+01:00,Wind,0.8320000000000001
2030,sc01,01-03 18:00:00+01:00,Oil,0.0
2030,sc01,01-03 18:00:00+01:00,Gas,1.5968143700340083
2030,sc01,01-03 18:00:00+01:00,Coal,0.0
2030,sc01,01-03 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 18:00:00+01:00,Solar,0.0
2030,sc01,01-03 19:00:00+01:00,Wind,0.8800000000000001
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,1.683963623108013
2030,sc01,01-03 19:00:00+01:00,Coal,0.0
2030,sc01,01-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,Solar,0.0
2030,sc01,01-03 20:00:00+01:00,Wind,0.8839999999999999
2030,sc01,01-03 20:00:00+01:00,Oil,0.0
2030,sc01,01-03 20:00:00+01:00,Gas,1.7327927146760058
2030,sc01,01-03 20:00:00+01:00,Coal,0.0
2030,sc01,01-03 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 20:00:00+01:00,Solar,0.0
2030,sc01,01-03 21:00:00+01:00,Wind,0.9152
2030,sc01,01-03 21:00:00+01:00,Oil,0.0
2030,sc01,01-03 21:00:00+01:00,Gas,1.7195569677140117
2030,sc01,01-03 21:00:00+01:00,Coal,0.0
2030,sc01,01-03 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 21:00:00+01:00,Solar,0.0
2030,sc01,01-03 22:00:00+01:00,Wind,0.9448
