Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,9.271999999999998
2030,sc01,01-14 10:00:00+01:00,Nuclear,37.44642398066499
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,25.194
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.22799999999999998
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,25.877999999999997
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,25.536000000000005
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,15.238000000000001
2030,sc01,01-18 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Acoruna,9.4224
2030,sc01,01-18 04:00:00+01:00,Nuclear,42.75843349190403
2030,sc01,01-18 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Gijon,9.7032
2030,sc01,01-18 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Bilbo,6.3024
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
