Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 13:00:00+01:00,Node_8,0.0
2030,sc01,01-04 13:00:00+01:00,Node_2,0.0
2030,sc01,01-04 13:00:00+01:00,Node_6,0.0
2030,sc01,01-04 13:00:00+01:00,Node_4,0.0
2030,sc01,01-04 13:00:00+01:00,Node_3,0.0
2030,sc01,01-04 13:00:00+01:00,Node_5,0.0
2030,sc01,01-04 13:00:00+01:00,Node_1,0.0
2030,sc01,01-04 13:00:00+01:00,Node_7,0.0
2030,sc01,01-04 13:00:00+01:00,Node_9,0.0
2030,sc01,01-06 03:00:00+01:00,Node_8,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_6,0.0
2030,sc01,01-06 03:00:00+01:00,Node_4,0.0
2030,sc01,01-06 03:00:00+01:00,Node_3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_5,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_7,0.0
2030,sc01,01-06 03:00:00+01:00,Node_9,0.0
2030,sc01,01-14 10:00:00+01:00,Node_8,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_5,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_7,0.0
2030,sc01,01-14 10:00:00+01:00,Node_9,0.0
2030,sc01,01-15 05:00:00+01:00,Node_8,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,0.0
2030,sc01,01-15 05:00:00+01:00,Node_4,0.0
2030,sc01,01-15 05:00:00+01:00,Node_3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_5,0.0
2030,sc01,01-15 05:00:00+01:00,Node_1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_7,0.0
2030,sc01,01-15 05:00:00+01:00,Node_9,0.0
2030,sc01,01-20 18:00:00+01:00,Node_8,0.0
2030,sc01,01-20 18:00:00+01:00,Node_2,0.0
2030,sc01,01-20 18:00:00+01:00,Node_6,0.0
2030,sc01,01-20 18:00:00+01:00,Node_4,0.0
2030,sc01,01-20 18:00:00+01:00,Node_3,0.0
2030,sc01,01-20 18:00:00+01:00,Node_5,0.0
2030,sc01,01-20 18:00:00+01:00,Node_1,0.0
2030,sc01,01-20 18:00:00+01:00,Node_7,0.0
2030,sc01,01-20 18:00:00+01:00,Node_9,0.0
2030,sc01,01-26 16:00:00+01:00,Node_8,0.0
2030,sc01,01-26 16:00:00+01:00,Node_2,0.0
2030,sc01,01-26 16:00:00+01:00,Node_6,0.0
2030,sc01,01-26 16:00:00+01:00,Node_4,0.0
2030,sc01,01-26 16:00:00+01:00,Node_3,0.0
2030,sc01,01-26 16:00:00+01:00,Node_5,0.0
2030,sc01,01-26 16:00:00+01:00,Node_1,0.0
2030,sc01,01-26 16:00:00+01:00,Node_7,0.0
2030,sc01,01-26 16:00:00+01:00,Node_9,0.0
2030,sc01,01-29 18:00:00+01:00,Node_8,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_5,0.0
2030,sc01,01-29 18:00:00+01:00,Node_1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_7,0.0
2030,sc01,01-29 18:00:00+01:00,Node_9,0.0
