Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_4,40.09968377375285
2030,sc01,01-20 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_2,9.356904911065433
2030,sc01,01-20 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_4,61.668652828148915
2030,sc01,02-03 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_2,36.485938394472235
2030,sc01,02-03 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_4,11.93308194163259
2030,sc01,02-04 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-07 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 05:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 05:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 05:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 05:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 05:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 00:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 00:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 00:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 00:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 00:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 00:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-14 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_4,44.31569059048115
2030,sc01,02-18 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 17:00:00+01:00,CCGT_4,51.282542228682736
2030,sc01,02-18 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-24 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-24 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-24 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-24 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-24 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-24 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-24 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-24 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-24 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-24 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-24 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 08:00:00+01:00,OCGT_2,0.0
2030,sc01,02-26 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-26 08:00:00+01:00,CCGT_4,0.0
2030,sc01,02-26 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-26 08:00:00+01:00,OCGT_3,0.0
2030,sc01,02-26 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 08:00:00+01:00,BrownLignite,0.0
2030,sc01,02-26 08:00:00+01:00,OCGT_1,0.0
2030,sc01,02-26 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-26 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-26 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 08:00:00+01:00,CCGT_2,0.0
2030,sc01,02-26 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 15:00:00+01:00,OCGT_2,0.0
2030,sc01,03-01 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_4,0.0
2030,sc01,03-01 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 15:00:00+01:00,OCGT_3,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 15:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 15:00:00+01:00,OCGT_1,0.0
2030,sc01,03-01 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_2,0.0
2030,sc01,03-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 14:00:00+01:00,OCGT_2,0.0
2030,sc01,03-04 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_4,0.0
2030,sc01,03-04 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-04 14:00:00+01:00,OCGT_3,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 14:00:00+01:00,BrownLignite,0.0
2030,sc01,03-04 14:00:00+01:00,OCGT_1,0.0
2030,sc01,03-04 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-04 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_2,0.0
2030,sc01,03-04 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 17:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 17:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 17:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 15:00:00+01:00,OCGT_2,0.0
2030,sc01,03-10 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-10 15:00:00+01:00,CCGT_4,0.0
2030,sc01,03-10 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-10 15:00:00+01:00,OCGT_3,0.0
2030,sc01,03-10 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 15:00:00+01:00,BrownLignite,0.0
2030,sc01,03-10 15:00:00+01:00,OCGT_1,0.0
2030,sc01,03-10 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-10 15:00:00+01:00,FuelOilGas,0.0
