Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 19:00:00+01:00,64397.9514491555
2030,sc01,01-14 15:00:00+01:00,343374.98633985093
2030,sc01,01-16 09:00:00+01:00,41996.19543172557
2030,sc01,01-18 09:00:00+01:00,152947.26494446318
2030,sc01,01-30 09:00:00+01:00,1612.3512871316036
2030,sc01,01-31 10:00:00+01:00,6410.072643794482
2030,sc01,02-05 08:00:00+01:00,2328.5464048545336
2030,sc01,02-11 17:00:00+01:00,2302.067328057139
2030,sc01,02-14 08:00:00+01:00,13174.06858963945
2030,sc01,02-18 07:00:00+01:00,527.7553566316205
2030,sc01,02-19 18:00:00+01:00,11065.607603891083
2030,sc01,02-20 17:00:00+01:00,49934.68837349936
2030,sc01,03-14 17:00:00+01:00,160931.8593739686
2030,sc01,03-17 10:00:00+01:00,1667622.6940336446
2030,sc01,03-21 17:00:00+01:00,532904.573022715
2030,sc01,04-16 08:00:00+02:00,52481.129246432094
2030,sc01,04-18 19:00:00+02:00,314439.5512417345
2030,sc01,05-09 11:00:00+02:00,4612751.921987279
2030,sc01,05-10 18:00:00+02:00,1235318.9810522327
2030,sc01,06-06 19:00:00+02:00,39959.511086126506
2030,sc01,06-11 20:00:00+02:00,982206.2649026794
2030,sc01,06-14 05:00:00+02:00,890645.5645504737
2030,sc01,06-21 00:00:00+02:00,960886.1366859322
2030,sc01,06-25 20:00:00+02:00,587158.2682201643
2030,sc01,06-26 20:00:00+02:00,347344.0678136667
2030,sc01,06-27 04:00:00+02:00,270309.86780623894
2030,sc01,06-30 20:00:00+02:00,541712.6410890019
2030,sc01,07-06 07:00:00+02:00,1201436.394623433
2030,sc01,07-18 06:00:00+02:00,322842.4321045655
2030,sc01,07-20 15:00:00+02:00,385247.40868255205
2030,sc01,08-12 18:00:00+02:00,25496.493734607568
2030,sc01,08-21 06:00:00+02:00,87896.18443977836
2030,sc01,09-26 07:00:00+02:00,58737.54298471075
2030,sc01,09-28 08:00:00+02:00,3065443.938316356
2030,sc01,10-18 00:00:00+02:00,1693639.9082764417
2030,sc01,11-15 16:00:00+01:00,8513.382462798245
2030,sc01,11-18 08:00:00+01:00,18445.976612795297
2030,sc01,12-14 13:00:00+01:00,5162.445260190233
2030,sc01,12-16 10:00:00+01:00,195181.32484965154
2030,sc01,12-17 16:00:00+01:00,40298.08023318909
