Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 19:00:00+01:00,102_PV_2,9.0068
2030,sc01,01-04 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_8,3.9872
2030,sc01,01-04 19:00:00+01:00,118_RTPV_1,3.3108000000000004
2030,sc01,01-04 19:00:00+01:00,104_PV_1,9.5408
2030,sc01,01-04 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 19:00:00+01:00,113_PV_1,33.321600000000004
2030,sc01,01-04 19:00:00+01:00,118_RTPV_7,4.2008
2030,sc01,01-04 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_2,3.4532000000000003
2030,sc01,01-04 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 19:00:00+01:00,103_PV_1,21.894
2030,sc01,01-04 19:00:00+01:00,119_PV_1,23.7096
2030,sc01,01-04 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_3,3.3464
2030,sc01,01-04 19:00:00+01:00,102_PV_1,9.1136
2030,sc01,01-04 19:00:00+01:00,118_RTPV_10,1.602
2030,sc01,01-04 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_6,3.4532000000000003
2030,sc01,01-04 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_4,3.2396000000000003
2030,sc01,01-04 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_9,3.6668
2030,sc01,01-04 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_1,0.054655599183999995
2030,sc01,01-04 19:00:00+01:00,122_WIND_1,25.481329056548564
2030,sc01,01-04 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_3,0.055288675408
2030,sc01,01-04 19:00:00+01:00,101_PV_4,0.054444573775999996
2030,sc01,01-04 19:00:00+01:00,107_CC_1,19.51052913746945
2030,sc01,01-04 19:00:00+01:00,118_RTPV_5,3.2396000000000003
2030,sc01,01-04 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_2,0.056343802804
2030,sc01,01-14 15:00:00+01:00,102_PV_2,1.4050609784
2030,sc01,01-14 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 15:00:00+01:00,123_STEAM_3,25.760000000000005
2030,sc01,01-14 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 15:00:00+01:00,118_RTPV_8,0.30297017152
2030,sc01,01-14 15:00:00+01:00,118_RTPV_1,2.9760000000000004
2030,sc01,01-14 15:00:00+01:00,104_PV_1,0.32950363295999996
2030,sc01,01-14 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 15:00:00+01:00,113_PV_1,2.531965004
2030,sc01,01-14 15:00:00+01:00,118_RTPV_7,0.31920071616
2030,sc01,01-14 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 15:00:00+01:00,123_STEAM_2,17.804256135615752
2030,sc01,01-14 15:00:00+01:00,118_RTPV_2,0.26239380928
2030,sc01,01-14 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 15:00:00+01:00,103_PV_1,3.415464432
2030,sc01,01-14 15:00:00+01:00,119_PV_1,0.7366912432
2030,sc01,01-14 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 15:00:00+01:00,118_RTPV_3,0.25427853664
2030,sc01,01-14 15:00:00+01:00,102_PV_1,1.4217217800000002
2030,sc01,01-14 15:00:00+01:00,118_RTPV_10,0.12172908672
2030,sc01,01-14 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 15:00:00+01:00,118_RTPV_6,0.26239380928
2030,sc01,01-14 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 15:00:00+01:00,115_STEAM_3,27.264
2030,sc01,01-14 15:00:00+01:00,118_RTPV_4,0.24616326432000002
2030,sc01,01-14 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 15:00:00+01:00,118_RTPV_9,0.27862435392
2030,sc01,01-14 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 15:00:00+01:00,101_PV_1,4.6058091264000005
2030,sc01,01-14 15:00:00+01:00,122_WIND_1,50.823220585664245
2030,sc01,01-14 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 15:00:00+01:00,101_PV_3,4.6591582656
2030,sc01,01-14 15:00:00+01:00,101_PV_4,4.588026080000001
2030,sc01,01-14 15:00:00+01:00,107_CC_1,21.853787660000002
2030,sc01,01-14 15:00:00+01:00,118_RTPV_5,0.24616326432000002
2030,sc01,01-14 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 15:00:00+01:00,101_PV_2,4.7480735008
2030,sc01,01-16 09:00:00+01:00,102_PV_2,0.30092929872
2030,sc01,01-16 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-16 09:00:00+01:00,116_STEAM_1,4.890745019923198
2030,sc01,01-16 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 09:00:00+01:00,123_STEAM_3,7.7280000000000015
2030,sc01,01-16 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-16 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-16 09:00:00+01:00,118_RTPV_8,0.018617339615999998
2030,sc01,01-16 09:00:00+01:00,118_RTPV_1,0.8928
2030,sc01,01-16 09:00:00+01:00,104_PV_1,1.76462554464
2030,sc01,01-16 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-16 09:00:00+01:00,113_PV_1,0.15558776659200002
2030,sc01,01-16 09:00:00+01:00,118_RTPV_7,0.019614697056
2030,sc01,01-16 09:00:00+01:00,102_STEAM_3,1.7875199999999998
2030,sc01,01-16 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-16 09:00:00+01:00,123_STEAM_2,5.582239274666959
2030,sc01,01-16 09:00:00+01:00,118_RTPV_2,0.01612394592
2030,sc01,01-16 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-16 09:00:00+01:00,103_PV_1,0.73150797936
2030,sc01,01-16 09:00:00+01:00,119_PV_1,0.38057771664
2030,sc01,01-16 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-16 09:00:00+01:00,118_RTPV_3,0.0156252672
2030,sc01,01-16 09:00:00+01:00,102_PV_1,0.30449763048
2030,sc01,01-16 09:00:00+01:00,118_RTPV_10,0.007480181088
2030,sc01,01-16 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-16 09:00:00+01:00,118_RTPV_6,0.01612394592
2030,sc01,01-16 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-16 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-16 09:00:00+01:00,115_STEAM_3,8.1792
2030,sc01,01-16 09:00:00+01:00,118_RTPV_4,0.015126588384
2030,sc01,01-16 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-16 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-16 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-16 09:00:00+01:00,118_RTPV_9,0.01712130336
2030,sc01,01-16 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-16 09:00:00+01:00,101_PV_1,0.16838838172800003
2030,sc01,01-16 09:00:00+01:00,122_WIND_1,15.698207476245283
2030,sc01,01-16 09:00:00+01:00,102_STEAM_4,1.4933472311827638
2030,sc01,01-16 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-16 09:00:00+01:00,101_PV_3,0.17033882630400002
2030,sc01,01-16 09:00:00+01:00,101_PV_4,0.167738233536
2030,sc01,01-16 09:00:00+01:00,107_CC_1,6.530334018669779
2030,sc01,01-16 09:00:00+01:00,118_RTPV_5,0.015126588384
2030,sc01,01-16 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-16 09:00:00+01:00,101_PV_2,0.173589567264
2030,sc01,01-18 09:00:00+01:00,102_PV_2,0.5078860872800001
2030,sc01,01-18 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 09:00:00+01:00,116_STEAM_1,13.770269002766497
2030,sc01,01-18 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 09:00:00+01:00,123_STEAM_3,14.168000000000003
2030,sc01,01-18 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 09:00:00+01:00,118_RTPV_8,0.074312526992
2030,sc01,01-18 09:00:00+01:00,118_RTPV_1,1.6368000000000003
2030,sc01,01-18 09:00:00+01:00,104_PV_1,2.0963555536
2030,sc01,01-18 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 09:00:00+01:00,113_PV_1,0.6210404046000001
2030,sc01,01-18 09:00:00+01:00,118_RTPV_7,0.078293555296
2030,sc01,01-18 09:00:00+01:00,102_STEAM_3,0.5929822663133844
2030,sc01,01-18 09:00:00+01:00,121_NUCLEAR_1,5.509245108141881
2030,sc01,01-18 09:00:00+01:00,123_STEAM_2,9.184219432394226
2030,sc01,01-18 09:00:00+01:00,118_RTPV_2,0.06435995649599999
2030,sc01,01-18 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 09:00:00+01:00,103_PV_1,1.234584758
2030,sc01,01-18 09:00:00+01:00,119_PV_1,0.752072508
2030,sc01,01-18 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 09:00:00+01:00,118_RTPV_3,0.062369442256
2030,sc01,01-18 09:00:00+01:00,102_PV_1,0.5139084522
2030,sc01,01-18 09:00:00+01:00,118_RTPV_10,0.029857711840000002
2030,sc01,01-18 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 09:00:00+01:00,118_RTPV_6,0.06435995649599999
2030,sc01,01-18 09:00:00+01:00,101_STEAM_3,3.2771199999999996
2030,sc01,01-18 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 09:00:00+01:00,115_STEAM_3,14.9952
2030,sc01,01-18 09:00:00+01:00,118_RTPV_4,0.060378928192
2030,sc01,01-18 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 09:00:00+01:00,101_STEAM_4,3.2771199999999996
2030,sc01,01-18 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 09:00:00+01:00,118_RTPV_9,0.06834098462400001
2030,sc01,01-18 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 09:00:00+01:00,101_PV_1,0.383694604304
