Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 19:00:00+01:00,Battery,0.0
2030,sc01,01-04 19:00:00+01:00,Gas,19.51052913746945
2030,sc01,01-04 19:00:00+01:00,Coal,0.0
2030,sc01,01-04 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 19:00:00+01:00,Solar,140.30673265117204
2030,sc01,01-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 19:00:00+01:00,Wind,25.481329056548564
2030,sc01,01-04 19:00:00+01:00,Hydro,0.0
2030,sc01,01-04 19:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Battery,0.0
2030,sc01,01-14 15:00:00+01:00,Gas,21.853787660000002
2030,sc01,01-14 15:00:00+01:00,Coal,70.82825613561576
2030,sc01,01-14 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 15:00:00+01:00,Solar,33.71139105552
2030,sc01,01-14 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 15:00:00+01:00,Wind,50.823220585664245
2030,sc01,01-14 15:00:00+01:00,Hydro,0.0
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Battery,0.0
2030,sc01,01-16 09:00:00+01:00,Gas,6.530334018669779
2030,sc01,01-16 09:00:00+01:00,Coal,29.661051525772923
2030,sc01,01-16 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 09:00:00+01:00,Solar,5.351540802192
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Wind,15.698207476245283
2030,sc01,01-16 09:00:00+01:00,Hydro,0.0
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-18 09:00:00+01:00,Battery,0.0
2030,sc01,01-18 09:00:00+01:00,Gas,11.896974023
2030,sc01,01-18 09:00:00+01:00,Coal,59.26491070147411
2030,sc01,01-18 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 09:00:00+01:00,Solar,9.474892634944002
2030,sc01,01-18 09:00:00+01:00,Nuclear,5.509245108141881
2030,sc01,01-18 09:00:00+01:00,Wind,21.4510245488
2030,sc01,01-18 09:00:00+01:00,Hydro,0.0
2030,sc01,01-18 09:00:00+01:00,Oil,0.0
2030,sc01,01-30 09:00:00+01:00,Battery,0.0
2030,sc01,01-30 09:00:00+01:00,Gas,1.2014595058329367
2030,sc01,01-30 09:00:00+01:00,Coal,5.469954121017004
2030,sc01,01-30 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 09:00:00+01:00,Solar,1.2062661646
2030,sc01,01-30 09:00:00+01:00,Nuclear,0.19803979050005846
2030,sc01,01-30 09:00:00+01:00,Wind,3.082284654
2030,sc01,01-30 09:00:00+01:00,Hydro,0.0
2030,sc01,01-30 09:00:00+01:00,Oil,0.0
2030,sc01,01-31 10:00:00+01:00,Battery,0.0
2030,sc01,01-31 10:00:00+01:00,Gas,2.663627379531768
2030,sc01,01-31 10:00:00+01:00,Coal,10.67955391805624
2030,sc01,01-31 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 10:00:00+01:00,Solar,2.84241515588
2030,sc01,01-31 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 10:00:00+01:00,Wind,6.569952892931992
2030,sc01,01-31 10:00:00+01:00,Hydro,0.0
2030,sc01,01-31 10:00:00+01:00,Oil,0.0
2030,sc01,02-05 08:00:00+01:00,Battery,0.0
2030,sc01,02-05 08:00:00+01:00,Gas,1.2473921766700413
2030,sc01,02-05 08:00:00+01:00,Coal,6.686749152686913
2030,sc01,02-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 08:00:00+01:00,Solar,0.636291652608
2030,sc01,02-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 08:00:00+01:00,Wind,4.028508753455047
2030,sc01,02-05 08:00:00+01:00,Hydro,0.0
2030,sc01,02-05 08:00:00+01:00,Oil,0.0
