Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 02:00:00+01:00,bus099,bus100,cac1,0.1503326415570279
2030,sc01,01-01 02:00:00+01:00,bus002,bus012,eac1,0.29887319105910937
2030,sc01,01-01 02:00:00+01:00,bus004,bus005,eac1,0.15027011565786486
2030,sc01,01-01 02:00:00+01:00,bus017,bus031,eac1,0.38550785335262117
2030,sc01,01-01 02:00:00+01:00,bus092,bus093,eac1,0.14668026884106425
2030,sc01,01-01 02:00:00+01:00,bus109,bus110,eac1,0.08213903814715151
2030,sc01,01-01 02:00:00+01:00,bus068,bus116,eac1,0.15886611135547737
2030,sc01,01-01 02:00:00+01:00,bus046,bus048,eac1,0.20102297869988883
2030,sc01,01-01 02:00:00+01:00,bus007,bus012,eac1,0.15777697434210267
2030,sc01,01-01 02:00:00+01:00,bus094,bus095,eac1,0.5265976919345091
2030,sc01,01-01 02:00:00+01:00,bus076,bus077,eac1,0.23051172265277717
2030,sc01,01-01 02:00:00+01:00,bus003,bus005,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,bus038,bus065,cac1,0.618084213489098
2030,sc01,01-01 02:00:00+01:00,bus104,bus105,eac1,0.10932916149947927
2030,sc01,01-01 02:00:00+01:00,bus018,bus019,eac1,0.0834044155015356
2030,sc01,01-01 02:00:00+01:00,bus013,bus015,eac1,0.12086008865584856
2030,sc01,01-01 02:00:00+01:00,bus085,bus088,eac1,0.12079470255536842
2030,sc01,01-01 02:00:00+01:00,bus046,bus047,eac1,0.07840407701528951
2030,sc01,01-01 02:00:00+01:00,bus089,bus090,eac1,0.06513185546754112
2030,sc01,01-01 02:00:00+01:00,bus049,bus066,eac2,0.31733995721293456
2030,sc01,01-01 02:00:00+01:00,bus019,bus034,eac1,0.3026850012351089
2030,sc01,01-01 02:00:00+01:00,bus101,bus102,eac1,0.8099728598139522
2030,sc01,01-01 02:00:00+01:00,bus068,bus069,cac1,0.16597019298821206
2030,sc01,01-01 02:00:00+01:00,bus065,bus068,cac1,0.3420866032157379
2030,sc01,01-01 02:00:00+01:00,bus049,bus050,eac1,0.15871147954813827
