Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,82.97131609877928
2030,sc01,01-08 20:00:00+01:00,CCGT_3,22.00342295400879
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,76.44663587460705
2030,sc01,01-21 18:00:00+01:00,CCGT_3,20.861593788472373
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,5.875333521753574
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,78.58041620677943
2030,sc01,01-21 19:00:00+01:00,CCGT_3,26.940944102333233
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
