Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,eac1,-0.20644638003382004
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,eac1,0.0036146740417639656
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,eac1,-0.025261840045093464
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,eac1,-0.018775517285292087
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,eac1,0.1774054202852921
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac1,0.19035588355
