Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 20:00:00+01:00,2404.4680570124287
2030,sc01,01-21 18:00:00+01:00,49.18373951647505
2030,sc01,01-21 19:00:00+01:00,2671.4360507489873
2030,sc01,01-23 20:00:00+01:00,8465.973904488677
2030,sc01,01-26 11:00:00+01:00,353757.2455790836
2030,sc01,01-30 23:00:00+01:00,4.454321841108485
2030,sc01,02-05 15:00:00+01:00,48.55845567034065
2030,sc01,02-05 21:00:00+01:00,915.4118568334922
2030,sc01,02-06 19:00:00+01:00,1520.1054778527957
2030,sc01,02-13 13:00:00+01:00,210.84337047437725
2030,sc01,02-13 22:00:00+01:00,994715.6002616722
2030,sc01,02-19 10:00:00+01:00,15.692529097175026
2030,sc01,02-25 21:00:00+01:00,64864.624594690824
2030,sc01,03-01 18:00:00+01:00,3389961.54251171
2030,sc01,03-05 19:00:00+01:00,9205.4948903563
2030,sc01,03-06 00:00:00+01:00,513056.3846273428
2030,sc01,03-13 20:00:00+01:00,194101.31000773047
2030,sc01,03-19 07:00:00+01:00,1967801.2642309293
2030,sc01,03-19 20:00:00+01:00,1209.440950142991
2030,sc01,03-24 20:00:00+01:00,92556.38551840972
2030,sc01,04-05 05:00:00+02:00,929439.1829825438
2030,sc01,05-22 10:00:00+02:00,2617818.598407428
2030,sc01,05-31 20:00:00+02:00,4926279.304780974
2030,sc01,06-23 09:00:00+02:00,958.1503242148498
2030,sc01,07-04 07:00:00+02:00,1181265.4710072905
2030,sc01,07-07 10:00:00+02:00,26600.530316221826
2030,sc01,07-22 14:00:00+02:00,88347.33457360786
2030,sc01,07-23 09:00:00+02:00,448553.53363135597
2030,sc01,07-26 23:00:00+02:00,12854143.128298748
2030,sc01,07-28 09:00:00+02:00,10.83224811046122
2030,sc01,08-05 21:00:00+02:00,112611.4886231808
2030,sc01,08-12 17:00:00+02:00,1224.9533197589267
2030,sc01,09-22 06:00:00+02:00,5122839.581729828
2030,sc01,10-05 18:00:00+02:00,31.864890966021257
2030,sc01,10-21 15:00:00+02:00,1938275.232544069
2030,sc01,10-24 06:00:00+02:00,2209588.962562264
2030,sc01,10-27 19:00:00+01:00,1262437.6443860666
2030,sc01,10-29 08:00:00+01:00,1693210.5820333671
2030,sc01,11-26 21:00:00+01:00,12356.942009476714
2030,sc01,12-22 22:00:00+01:00,10708.283915114142
