Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Wind,2.296
2030,sc01,01-08 20:00:00+01:00,Nuclear,4.89150409321
2030,sc01,01-08 20:00:00+01:00,Gas,3.65009087744
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430002
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 19:00:00+01:00,Wind,1.7191999999999998
2030,sc01,01-21 19:00:00+01:00,Nuclear,5.4012
2030,sc01,01-21 19:00:00+01:00,Gas,4.123017414109999
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Solar,0.0
2030,sc01,01-23 20:00:00+01:00,Wind,20.502488286966724
2030,sc01,01-23 20:00:00+01:00,Nuclear,15.090567323016007
2030,sc01,01-23 20:00:00+01:00,Gas,1.2678516643132705
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Coal,0.0
2030,sc01,01-23 20:00:00+01:00,Solar,0.0
2030,sc01,01-26 11:00:00+01:00,Wind,24.416
2030,sc01,01-26 11:00:00+01:00,Nuclear,92.54477724130997
2030,sc01,01-26 11:00:00+01:00,Gas,0.0
2030,sc01,01-26 11:00:00+01:00,Oil,0.0
2030,sc01,01-26 11:00:00+01:00,Coal,0.0
2030,sc01,01-26 11:00:00+01:00,Solar,197.94400000000002
2030,sc01,01-30 23:00:00+01:00,Wind,1.0503490324752975
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.19191988615970268
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Solar,0.0
2030,sc01,02-05 15:00:00+01:00,Wind,0.27680000000000005
2030,sc01,02-05 15:00:00+01:00,Nuclear,1.3049752526847223
2030,sc01,02-05 15:00:00+01:00,Gas,0.042474619265277735
2030,sc01,02-05 15:00:00+01:00,Oil,0.0
2030,sc01,02-05 15:00:00+01:00,Coal,0.0
2030,sc01,02-05 15:00:00+01:00,Solar,1.1703999999999999
2030,sc01,02-05 21:00:00+01:00,Wind,0.8016000000000001
2030,sc01,02-05 21:00:00+01:00,Nuclear,3.0192735358
2030,sc01,02-05 21:00:00+01:00,Gas,2.497297404160001
2030,sc01,02-05 21:00:00+01:00,Oil,0.0
2030,sc01,02-05 21:00:00+01:00,Coal,0.0
2030,sc01,02-05 21:00:00+01:00,Solar,0.0
2030,sc01,02-06 19:00:00+01:00,Wind,2.8416
2030,sc01,02-06 19:00:00+01:00,Nuclear,3.993653234675999
2030,sc01,02-06 19:00:00+01:00,Gas,2.5863038115599988
2030,sc01,02-06 19:00:00+01:00,Oil,0.0
2030,sc01,02-06 19:00:00+01:00,Coal,0.0
2030,sc01,02-06 19:00:00+01:00,Solar,0.0
2030,sc01,02-13 13:00:00+01:00,Wind,0.21199999999999997
2030,sc01,02-13 13:00:00+01:00,Nuclear,2.1646408876933325
2030,sc01,02-13 13:00:00+01:00,Gas,0.06638871879166633
2030,sc01,02-13 13:00:00+01:00,Oil,0.0
2030,sc01,02-13 13:00:00+01:00,Coal,0.0
2030,sc01,02-13 13:00:00+01:00,Solar,4.506
2030,sc01,02-13 22:00:00+01:00,Wind,65.0624
2030,sc01,02-13 22:00:00+01:00,Nuclear,141.9744
2030,sc01,02-13 22:00:00+01:00,Gas,44.35711595552789
2030,sc01,02-13 22:00:00+01:00,Oil,0.0
2030,sc01,02-13 22:00:00+01:00,Coal,0.0
2030,sc01,02-13 22:00:00+01:00,Solar,0.0
2030,sc01,02-19 10:00:00+01:00,Wind,0.0232
2030,sc01,02-19 10:00:00+01:00,Nuclear,0.7542248929039723
2030,sc01,02-19 10:00:00+01:00,Gas,0.05133936588402768
2030,sc01,02-19 10:00:00+01:00,Oil,0.0
2030,sc01,02-19 10:00:00+01:00,Coal,0.0
2030,sc01,02-19 10:00:00+01:00,Solar,0.5744
2030,sc01,02-25 21:00:00+01:00,Wind,5.184
2030,sc01,02-25 21:00:00+01:00,Nuclear,27.777600000000003
2030,sc01,02-25 21:00:00+01:00,Gas,19.20115749402
2030,sc01,02-25 21:00:00+01:00,Oil,0.0
2030,sc01,02-25 21:00:00+01:00,Coal,0.0
2030,sc01,02-25 21:00:00+01:00,Solar,0.0
2030,sc01,03-01 18:00:00+01:00,Wind,123.9976
2030,sc01,03-01 18:00:00+01:00,Nuclear,383.310868239856
2030,sc01,03-01 18:00:00+01:00,Gas,6.524533737929918
2030,sc01,03-01 18:00:00+01:00,Oil,0.0
2030,sc01,03-01 18:00:00+01:00,Coal,0.0
2030,sc01,03-01 18:00:00+01:00,Solar,0.0
2030,sc01,03-05 19:00:00+01:00,Wind,43.210880341221014
2030,sc01,03-05 19:00:00+01:00,Nuclear,10.64719634044099
2030,sc01,03-05 19:00:00+01:00,Gas,0.0
2030,sc01,03-05 19:00:00+01:00,Oil,0.0
2030,sc01,03-05 19:00:00+01:00,Coal,0.0
2030,sc01,03-05 19:00:00+01:00,Solar,0.0
2030,sc01,03-06 00:00:00+01:00,Wind,603.240899032737
2030,sc01,03-06 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-06 00:00:00+01:00,Gas,0.0
2030,sc01,03-06 00:00:00+01:00,Oil,0.0
2030,sc01,03-06 00:00:00+01:00,Coal,0.0
2030,sc01,03-06 00:00:00+01:00,Solar,0.0
2030,sc01,03-13 20:00:00+01:00,Wind,71.6688
2030,sc01,03-13 20:00:00+01:00,Nuclear,95.532225824196
2030,sc01,03-13 20:00:00+01:00,Gas,0.0
2030,sc01,03-13 20:00:00+01:00,Oil,0.0
2030,sc01,03-13 20:00:00+01:00,Coal,0.0
2030,sc01,03-13 20:00:00+01:00,Solar,0.0
2030,sc01,03-19 07:00:00+01:00,Wind,164.8144
2030,sc01,03-19 07:00:00+01:00,Nuclear,252.06612310054805
2030,sc01,03-19 07:00:00+01:00,Gas,0.0
2030,sc01,03-19 07:00:00+01:00,Oil,0.0
2030,sc01,03-19 07:00:00+01:00,Coal,0.0
2030,sc01,03-19 07:00:00+01:00,Solar,88.5256
2030,sc01,03-19 20:00:00+01:00,Wind,2.076
2030,sc01,03-19 20:00:00+01:00,Nuclear,4.148304476736001
2030,sc01,03-19 20:00:00+01:00,Gas,1.8808648168799973
2030,sc01,03-19 20:00:00+01:00,Oil,0.0
2030,sc01,03-19 20:00:00+01:00,Coal,0.0
2030,sc01,03-19 20:00:00+01:00,Solar,0.0
2030,sc01,03-24 20:00:00+01:00,Wind,22.2068
2030,sc01,03-24 20:00:00+01:00,Nuclear,30.453650566023995
2030,sc01,03-24 20:00:00+01:00,Gas,19.22250185135
2030,sc01,03-24 20:00:00+01:00,Oil,0.0
2030,sc01,03-24 20:00:00+01:00,Coal,0.0
2030,sc01,03-24 20:00:00+01:00,Solar,0.0
2030,sc01,04-05 05:00:00+02:00,Wind,234.29160000000002
2030,sc01,04-05 05:00:00+02:00,Nuclear,113.35364838595198
2030,sc01,04-05 05:00:00+02:00,Gas,0.0
2030,sc01,04-05 05:00:00+02:00,Oil,0.0
2030,sc01,04-05 05:00:00+02:00,Coal,0.0
2030,sc01,04-05 05:00:00+02:00,Solar,0.0
2030,sc01,05-22 10:00:00+02:00,Wind,27.8388
2030,sc01,05-22 10:00:00+02:00,Nuclear,206.58765267021602
2030,sc01,05-22 10:00:00+02:00,Gas,0.0
2030,sc01,05-22 10:00:00+02:00,Oil,0.0
2030,sc01,05-22 10:00:00+02:00,Coal,0.0
2030,sc01,05-22 10:00:00+02:00,Solar,583.2088
2030,sc01,05-31 20:00:00+02:00,Wind,131.6724
2030,sc01,05-31 20:00:00+02:00,Nuclear,472.99080000000004
2030,sc01,05-31 20:00:00+02:00,Gas,11.460705162862912
