Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Bilbo,97.32965470971978
2030,sc01,01-23 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Bilbo,0.8509675247025394
2030,sc01,01-30 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-01 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-01 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Bilbo,76.47608923851196
2030,sc01,03-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-06 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-06 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-06 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-06 00:00:00+01:00,Wind_Bilbo,83.28307048899991
2030,sc01,03-06 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-06 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-13 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-13 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-13 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-13 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-13 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-13 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-19 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-19 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-19 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-19 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-19 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-19 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-19 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-19 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-19 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-19 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-19 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-19 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-24 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-24 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-24 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-24 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-24 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,04-05 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-05 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-05 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-05 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-05 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-05 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-22 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-22 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-22 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-22 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-22 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-22 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-31 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-31 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-31 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-31 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-31 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-31 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-23 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-23 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-23 09:00:00+02:00,Wind_Acoruna,0.0
