,Weight
sti1,1332
sti10,1
sti11,7
sti12,1
sti13,17
sti14,2
sti15,4
sti16,361
sti17,22
sti18,1
sti19,89
sti2,207
sti20,17
sti21,188
sti22,2
sti23,15
sti24,235
sti25,41
sti26,45
sti27,208
sti28,36
sti29,308
sti3,1234
sti30,20
sti31,2
sti32,40
sti33,2
sti34,1
sti35,299
sti36,1177
sti37,22
sti38,1061
sti39,67
sti4,28
sti40,531
sti41,44
sti42,1
sti43,5
sti44,60
sti45,17
sti46,1
sti47,1
sti48,43
sti49,342
sti5,1
sti50,27
sti51,9
sti52,1
sti53,248
sti54,11
sti55,9
sti56,26
sti57,4
sti58,1
sti59,48
sti6,1
sti60,207
sti7,3
sti8,1
sti9,2
