Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N03,3.2120249577
2030,sc01,01-07 10:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N09,0.21716937359
2030,sc01,01-07 10:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 10:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 11,0.101987777086
2030,sc01,01-07 10:00:00+01:00,Wind 16,3.4135166064999996
2030,sc01,01-07 10:00:00+01:00,Solar 33,5.216965500500001
2030,sc01,01-07 10:00:00+01:00,Solar 12,0.079323826621
2030,sc01,01-07 10:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 18,0.6361358823300001
2030,sc01,01-07 10:00:00+01:00,Solar 75,1.5452693503000001
2030,sc01,01-07 10:00:00+01:00,Solar 32,6.8757233948000005
2030,sc01,01-07 10:00:00+01:00,Wind N05,0.12455565179923742
2030,sc01,01-07 10:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N08,8.661549815099999
2030,sc01,01-07 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 37,7.995156
2030,sc01,01-07 10:00:00+01:00,Hydro 28,14.363692200000001
2030,sc01,01-07 10:00:00+01:00,Hydro 22,0.18250518
2030,sc01,01-07 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 16,0.33995925691
2030,sc01,01-07 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 64,1.0816885449499998
2030,sc01,01-07 10:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.033466277
2030,sc01,01-07 10:00:00+01:00,Wind N10,4.355333333000001
2030,sc01,01-07 10:00:00+01:00,CC NG 16,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 10,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Solar 08,0.099201389443
2030,sc01,01-07 10:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 17,0.1550420248
2030,sc01,01-07 10:00:00+01:00,CT NG 24,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 26,0.092716160992
2030,sc01,01-07 10:00:00+01:00,CC NG 38,1.2344722
2030,sc01,01-07 10:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 36,1.2597
2030,sc01,01-07 10:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 05,0.7893859999999999
